date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
3/22/22,3:46:58,44642.15762,103.3,104.0,10.3,10.0,10.0,0.78,4.4,300.5,,0.0,0.0
3/22/22,3:47:28,44642.15797,103.3,104.0,10.3,10.0,10.0,0.84,4.4,300.5,,0.0,0.0
3/22/22,3:47:58,44642.15832,103.3,104.0,10.3,10.0,10.0,0.77,4.4,300.5,,0.0,0.0
3/22/22,3:48:28,44642.15866,103.3,104.0,10.3,10.0,10.0,0.84,4.4,299.5,,0.0,0.0
3/22/22,3:48:58,44642.15901,103.3,104.0,10.3,10.0,10.0,0.91,4.4,299.5,,0.0,0.0
3/22/22,4:00:36,44642.167089999995,114.5,104.0,10.3,10.0,10.0,1.23,4.7,289.0,,0.0,0.0
3/22/22,4:01:06,44642.16744,114.5,104.0,10.3,10.0,13.5,1.3,4.7,287.5,,0.0,0.0
3/22/22,4:01:37,44642.16779,114.5,104.0,10.3,10.0,13.5,1.29,4.7,291.0,,0.0,0.0
3/22/22,4:02:07,44642.168139999994,114.5,104.0,10.3,14.5,17.0,1.23,4.7,294.5,,0.0,0.0
3/22/22,4:02:37,44642.16849,114.5,104.0,10.3,14.5,17.0,1.24,4.7,292.5,,0.0,0.0
3/22/22,4:03:07,44642.16884,114.5,104.0,10.3,24.5,23.5,1.52,4.7,291.5,,0.0,0.0
3/22/22,4:03:38,44642.16919,114.5,104.0,10.3,24.5,23.5,1.56,4.7,293.0,,0.0,0.0
3/22/22,4:04:08,44642.169539999995,114.5,104.0,10.3,30.0,30.0,1.46,4.7,293.5,,0.0,0.0
3/22/22,4:05:08,44642.17024,114.5,104.0,10.3,30.0,30.0,1.64,5.5,293.5,,0.0,0.0
3/22/22,4:05:38,44642.170589999994,114.5,104.0,10.3,30.0,30.0,1.1,5.5,292.0,,0.0,0.0
3/22/22,4:06:09,44642.170939999996,114.5,104.0,10.3,30.0,30.0,1.12,5.5,291.5,,0.0,0.0
3/22/22,4:06:39,44642.17129,114.5,104.0,10.3,30.0,30.0,1.04,5.5,292.5,,0.0,0.0
3/22/22,4:07:09,44642.17164,114.5,104.0,10.3,30.0,30.0,1.26,5.5,293.5,,0.0,0.0
3/22/22,4:07:39,44642.171989999995,114.5,104.0,10.3,30.0,30.0,1.25,5.5,293.5,,0.0,0.0
3/22/22,4:08:09,44642.17233,114.5,104.0,10.3,30.0,30.0,1.24,5.5,294.0,,0.0,0.0
3/22/22,4:08:39,44642.17268,114.5,104.0,10.3,30.0,30.0,0.91,5.5,294.5,,0.0,0.0
3/22/22,4:09:09,44642.17303,114.5,104.0,10.3,30.0,30.0,1.02,5.5,294.5,,0.0,0.0
3/22/22,4:09:40,44642.17338,114.5,104.0,10.3,30.0,30.0,1.23,5.5,293.5,,0.0,0.0
3/22/22,4:10:10,44642.17373,114.5,104.0,10.3,30.0,30.0,1.21,5.5,292.5,,0.0,0.0
3/22/22,4:10:40,44642.174080000004,114.5,104.0,10.3,30.0,30.0,1.24,5.5,293.0,,0.0,0.0
3/22/22,4:11:10,44642.17443,114.5,104.0,10.3,30.0,30.0,1.3,5.5,292.0,,0.0,0.0
3/22/22,4:11:40,44642.17478,114.5,104.0,10.3,30.0,30.0,1.22,5.5,291.5,,0.0,0.0
3/22/22,4:12:44,44642.17552,114.5,104.0,10.3,30.0,30.0,0.97,5.5,293.5,,0.0,0.0
3/22/22,4:13:15,44642.17587,114.5,104.0,10.3,30.0,30.0,0.84,5.5,294.5,,0.0,0.0
3/22/22,4:13:45,44642.17622,114.5,104.0,10.3,30.0,30.0,1.0,5.5,293.0,,0.0,0.0
3/22/22,4:14:15,44642.176569999996,114.5,104.0,10.3,30.0,30.0,0.95,5.5,292.5,,0.0,0.0
3/22/22,4:14:45,44642.17692,114.5,104.0,10.3,30.0,30.0,0.98,5.5,293.5,,0.0,0.0
3/22/22,4:15:16,44642.17727,114.5,104.0,10.3,30.0,30.0,1.03,4.5,293.5,,0.0,0.0
3/22/22,4:15:45,44642.17761,114.5,104.0,10.3,30.0,30.0,0.92,4.5,294.5,,0.0,0.0
3/22/22,4:20:59,44642.18124,114.5,104.0,10.3,30.0,30.0,0.46,5.2,297.5,,0.0,0.0
3/22/22,4:21:29,44642.18159,114.5,104.0,10.3,30.0,30.0,0.48,5.2,299.0,,0.0,0.0
3/22/22,4:21:59,44642.181939999995,114.5,104.0,10.3,30.0,30.0,0.46,5.2,297.0,,0.0,0.0
3/22/22,4:22:29,44642.18229,114.5,104.0,10.3,30.0,30.0,0.44,5.2,296.0,,0.0,0.0
3/22/22,4:23:00,44642.18264,114.5,104.0,10.3,30.0,30.0,0.42,5.2,294.0,,0.0,0.0
3/22/22,4:23:30,44642.18299,114.5,104.0,10.3,30.0,30.0,0.48,5.2,294.0,,0.0,0.0
3/22/22,4:24:00,44642.183339999996,114.5,104.0,10.3,30.0,30.0,0.4,5.2,295.5,,0.0,0.0
3/22/22,4:24:30,44642.18369,114.5,104.0,10.3,30.0,30.0,0.45,5.2,294.5,,0.0,0.0
3/22/22,4:25:01,44642.18404,114.5,104.0,10.3,30.0,30.0,0.47,5.0,293.5,,0.0,0.0
3/22/22,4:25:30,44642.18438,114.5,104.0,10.3,30.0,30.0,0.45,5.0,294.5,,0.0,0.0
3/22/22,4:26:00,44642.18473,114.5,104.0,10.3,30.0,30.0,0.43,5.0,293.5,,0.0,0.0
3/22/22,4:26:30,44642.18508,114.5,104.0,10.3,30.0,30.0,0.41,5.0,293.5,,0.0,0.0
3/22/22,4:27:01,44642.18543,116.1,104.0,10.3,30.0,30.0,0.43,5.0,293.5,,0.0,0.0
3/22/22,4:27:31,44642.18578,116.1,104.0,10.3,30.0,30.0,0.45,5.0,293.5,,0.0,0.0
3/22/22,4:28:01,44642.18613,117.7,104.0,10.3,30.0,30.0,0.51,5.0,293.5,,0.0,0.0
3/22/22,4:28:49,44642.18668,117.7,104.0,10.3,30.0,30.0,0.47,5.0,294.5,,0.0,0.0
3/22/22,4:29:19,44642.18703,117.7,104.0,10.3,30.0,30.0,0.44,5.0,294.5,,0.0,0.0
3/22/22,4:29:49,44642.18738,117.7,104.0,10.3,30.0,30.0,0.38,5.0,294.5,,0.0,0.0
3/22/22,4:30:19,44642.18773,117.7,104.0,10.3,30.0,30.0,0.42,5.0,293.0,,0.0,0.0
3/22/22,4:40:12,44642.19459,132.7,104.0,10.3,30.0,30.0,0.4,5.0,290.5,,0.0,0.0
3/22/22,4:40:41,44642.19493,132.7,104.0,10.3,30.0,30.0,0.46,5.0,292.0,,0.0,0.0
3/22/22,4:41:12,44642.19528,132.7,104.0,10.3,30.0,30.0,0.43,5.0,292.5,,0.0,0.0
3/22/22,4:41:42,44642.19563,132.7,104.0,10.3,30.0,30.0,0.44,5.0,291.5,,0.0,0.0
3/22/22,4:42:12,44642.195980000004,135.2,104.0,10.3,30.0,30.0,0.43,5.0,291.5,,0.0,0.0
3/22/22,4:42:42,44642.19633,135.2,104.0,10.3,30.0,30.0,0.47,5.0,291.5,,0.0,0.0
3/22/22,4:43:13,44642.19668,137.7,104.0,10.3,30.0,30.0,0.43,5.0,290.5,,0.0,0.0
3/22/22,4:43:43,44642.19703,137.7,104.0,10.3,30.0,30.0,0.43,5.0,288.5,,0.0,0.0
3/22/22,4:44:13,44642.19738,134.2,104.0,10.3,30.0,30.0,0.45,5.0,287.5,,0.0,0.0
3/22/22,4:44:43,44642.19773,134.2,104.0,10.3,30.0,30.0,0.49,5.0,288.5,,0.0,0.0
3/22/22,5:16:34,44642.21984,119.8,104.0,10.3,30.0,30.0,0.98,5.8,290.5,,0.0,0.0
3/22/22,5:17:04,44642.22019,119.8,104.0,10.3,30.0,30.0,1.2,5.8,290.5,,0.0,0.0
3/22/22,5:17:34,44642.220539999995,119.8,104.0,10.3,30.0,30.0,1.0,5.8,288.5,,0.0,0.0
3/22/22,5:18:04,44642.22089,119.8,104.0,10.3,30.0,30.0,0.94,5.8,290.0,,0.0,0.0
3/22/22,5:20:22,44642.222480000004,119.8,104.0,10.3,30.0,30.0,0.9,5.5,290.5,,0.0,0.0
3/22/22,5:20:52,44642.22283,119.8,104.0,10.3,30.0,30.0,0.87,5.5,291.0,,0.0,0.0
3/22/22,5:21:21,44642.22317,119.8,104.0,10.3,30.0,30.0,0.79,5.5,291.0,,0.0,0.0
3/22/22,5:21:52,44642.22352,119.8,104.0,10.3,30.0,30.0,0.69,5.5,290.5,,0.0,0.0
3/22/22,5:22:22,44642.22387,119.8,104.0,10.3,30.0,30.0,0.7,5.5,288.5,,0.0,0.0
3/22/22,5:22:52,44642.22422,119.8,104.0,10.3,30.0,30.0,0.81,5.5,288.5,,0.0,0.0
3/22/22,5:24:29,44642.22534,119.8,104.0,10.3,30.0,30.0,0.69,5.3,287.0,,0.0,0.0
3/22/22,5:24:58,44642.22568,119.8,104.0,10.3,30.0,30.0,0.63,5.3,287.5,,0.0,0.0
3/22/22,5:25:28,44642.22603,119.8,104.0,10.3,30.0,30.0,0.77,5.3,287.5,,0.0,0.0
3/22/22,5:25:59,44642.22638,119.8,104.0,10.3,30.0,30.0,0.77,5.3,287.5,,0.0,0.0
3/22/22,5:26:29,44642.22673,119.8,104.0,10.3,30.0,30.0,0.87,5.3,287.5,,0.0,0.0
3/22/22,5:26:59,44642.227080000004,119.8,104.0,10.3,30.0,30.0,0.87,5.3,287.5,,0.0,0.0
3/22/22,5:27:29,44642.22743,119.8,104.0,10.3,30.0,30.0,0.8,5.3,288.5,,0.0,0.0
3/22/22,5:27:59,44642.22777,119.8,104.0,10.3,30.0,30.0,0.68,5.3,289.0,,0.0,0.0
3/22/22,5:28:29,44642.22812,138.95,104.0,10.3,30.0,30.0,0.81,5.3,285.0,,0.0,0.0
3/22/22,5:33:12,44642.23139,236.55,104.0,10.3,18.0,25.5,0.49,5.1,287.5,,0.0,0.0
3/22/22,5:33:42,44642.231739999996,236.55,104.0,10.3,18.0,25.5,0.39,5.1,287.5,,0.0,0.0
3/22/22,5:34:12,44642.23209,236.55,104.0,10.3,18.0,25.5,0.49,5.0,287.5,,0.0,0.0
3/22/22,5:34:42,44642.23244,236.55,104.0,10.3,18.0,25.5,0.43,5.0,287.5,,0.0,0.0
3/22/22,5:35:13,44642.232789999995,245.9,104.0,10.3,15.0,21.0,0.42,5.0,287.5,,0.0,0.0
3/22/22,5:35:43,44642.23314,245.9,104.0,10.3,15.0,21.0,0.44,5.0,287.5,,0.0,0.0
3/22/22,5:36:12,44642.23348,245.9,104.0,10.3,15.0,18.0,0.46,5.0,287.5,,0.0,0.0
3/22/22,5:36:42,44642.233830000005,245.9,104.0,10.3,15.0,18.0,0.47,5.0,286.5,,0.0,0.0
3/22/22,5:37:13,44642.23418,245.9,104.0,10.3,15.0,18.0,0.58,5.0,285.5,,0.0,0.0
3/22/22,5:38:49,44642.23529,245.9,104.0,10.3,15.0,18.0,0.55,5.0,286.5,,0.0,0.0
3/22/22,5:39:19,44642.23564,245.9,104.0,10.3,15.0,18.0,0.55,5.6,284.5,,0.0,0.0
3/22/22,5:39:49,44642.23599,245.9,104.0,10.3,15.0,18.0,0.6,5.6,284.5,,0.0,0.0
3/22/22,5:40:19,44642.236339999996,245.9,104.0,10.3,15.0,18.0,0.51,5.6,285.5,,0.0,0.0
3/22/22,5:41:22,44642.237069999996,245.9,104.0,10.3,15.0,18.0,0.59,5.6,285.5,,0.0,0.0
3/22/22,5:41:53,44642.23742,245.9,104.0,10.3,15.0,18.0,0.54,5.6,286.0,,0.0,0.0
3/22/22,5:42:23,44642.23777,245.9,104.0,10.3,15.0,18.0,0.56,5.6,290.0,,0.0,0.0
3/22/22,5:42:53,44642.23812,245.9,104.0,10.3,15.0,18.0,0.66,5.6,294.5,,0.0,0.0
3/22/22,5:43:22,44642.23846,245.9,104.0,10.3,15.0,15.0,0.56,5.6,290.0,,0.0,0.0
3/22/22,5:43:53,44642.23881,245.9,104.0,10.3,15.0,15.0,0.56,5.6,285.5,,0.0,0.0
3/22/22,5:44:23,44642.239160000005,247.75,104.0,10.3,15.0,15.0,0.6,6.2,286.5,,0.0,0.0
3/22/22,5:44:53,44642.23951,247.75,104.0,10.3,15.0,15.0,0.67,6.2,286.5,,0.0,0.0
3/22/22,5:45:23,44642.23986,249.6,104.0,10.3,15.0,15.0,0.68,6.2,286.5,,0.0,0.0
3/22/22,5:45:53,44642.2402,249.6,104.0,10.3,15.0,15.0,0.79,6.2,286.5,,0.0,0.0
3/22/22,5:46:23,44642.24055,249.6,104.0,10.3,15.0,15.0,0.66,6.2,285.5,,0.0,0.0
3/22/22,5:46:53,44642.2409,249.6,104.0,10.3,15.0,15.0,0.58,6.2,283.0,,0.0,0.0
3/22/22,5:49:35,44642.24277,231.15,104.0,10.3,15.0,15.0,0.52,6.3,284.5,,0.0,0.0
3/22/22,5:50:05,44642.24312,231.15,104.0,10.3,15.0,15.0,0.58,6.3,284.5,,0.0,0.0
3/22/22,5:50:35,44642.24347,231.15,104.0,10.3,15.0,15.0,0.47,6.3,285.0,,0.0,0.0
3/22/22,5:51:05,44642.24381,231.15,104.0,10.3,15.0,15.0,0.52,6.3,283.5,,0.0,0.0
3/22/22,5:51:35,44642.24416,231.15,104.0,10.3,15.0,15.0,0.59,6.3,281.5,,0.0,0.0
3/22/22,5:52:05,44642.244510000004,231.15,104.0,10.3,15.0,15.0,0.56,6.3,284.5,,0.0,0.0
3/22/22,5:57:13,44642.24807,121.7,104.0,10.3,15.0,15.0,1.04,6.6,283.5,,0.0,0.0
3/22/22,5:57:43,44642.248419999996,121.7,104.0,10.3,15.0,15.0,1.08,6.6,282.5,,0.0,0.0
3/22/22,5:58:13,44642.24877,121.7,104.0,10.3,15.0,15.0,1.06,6.6,281.5,,0.0,0.0
3/22/22,5:58:43,44642.24912,121.7,104.0,10.3,15.0,15.0,1.18,6.6,281.5,,0.0,0.0
3/22/22,5:59:14,44642.249469999995,118.35,57.5,10.6,7.5,7.5,1.06,6.4,282.5,,0.0,0.0
3/22/22,5:59:44,44642.24982,118.35,57.5,10.6,7.5,7.5,1.1,6.4,285.5,,0.0,0.0
3/22/22,23:23:18,44642.974519999996,150.4,103.2,10.3,100.0,100.0,1.24,3.9,181.0,,0.0,0.0
3/22/22,23:23:48,44642.97487,150.4,103.2,10.3,100.0,100.0,1.26,3.9,166.0,,0.0,0.0
3/22/22,23:24:19,44642.97522,153.45,103.2,10.3,100.0,100.0,1.19,3.9,171.5,,0.0,0.0
3/22/22,23:24:49,44642.97557,153.45,103.2,10.3,100.0,100.0,1.25,3.9,172.0,,0.0,0.0
3/22/22,23:25:19,44642.97592,157.8,103.2,10.3,100.0,100.0,1.27,3.8,160.0,,0.0,0.0
3/22/22,23:25:49,44642.97627,157.8,103.2,10.3,100.0,100.0,1.09,3.8,158.5,,0.0,0.0
3/22/22,23:26:19,44642.97662,159.1,103.2,10.3,100.0,100.0,1.09,3.8,156.5,,0.0,0.0
3/22/22,23:26:50,44642.976969999996,159.1,103.2,10.3,100.0,100.0,1.41,3.8,152.0,,0.0,0.0
3/22/22,23:27:20,44642.97732,160.3,103.2,10.3,100.0,100.0,1.13,3.8,149.5,,0.0,0.0
3/22/22,23:27:50,44642.97767,160.3,103.2,10.3,100.0,100.0,1.34,3.8,148.5,,0.0,0.0
3/22/22,23:28:20,44642.97802,163.05,103.2,10.3,100.0,100.0,1.07,3.8,143.5,,0.0,0.0
3/22/22,23:28:50,44642.97836,163.05,103.2,10.3,100.0,100.0,1.19,3.8,141.0,,0.0,0.0
3/22/22,23:29:20,44642.97871,167.5,103.2,10.3,100.0,100.0,1.18,3.8,145.5,,0.0,0.0
3/22/22,23:29:50,44642.979060000005,167.5,103.2,10.3,100.0,100.0,1.64,3.8,145.5,,0.0,0.0
3/22/22,23:30:21,44642.97941,170.4,103.2,10.3,100.0,100.0,1.66,5.4,147.5,,0.0,0.0
3/22/22,23:30:51,44642.97976,170.4,103.2,10.3,100.0,100.0,1.08,5.4,148.5,,0.0,0.0
3/22/22,23:31:21,44642.980110000004,172.9,103.2,10.3,100.0,100.0,1.44,5.4,150.5,,0.0,0.0
3/22/22,23:31:51,44642.98046,172.9,103.2,10.3,100.0,100.0,1.46,5.4,148.5,,0.0,0.0
3/22/22,23:32:21,44642.98081,175.4,103.2,10.3,100.0,100.0,1.4,5.4,149.5,,0.0,0.0
3/22/22,23:32:52,44642.98116,175.4,103.2,10.3,100.0,100.0,1.11,5.4,152.0,,0.0,0.0
3/22/22,23:33:22,44642.981510000005,177.8,103.2,10.3,100.0,100.0,1.24,5.4,152.0,,0.0,0.0
3/22/22,23:33:52,44642.98186,177.8,103.2,10.3,100.0,100.0,1.79,5.4,150.5,,0.0,0.0
3/22/22,23:34:22,44642.9822,181.4,103.2,10.3,100.0,100.0,1.49,5.4,147.0,,0.0,0.0
3/22/22,23:34:52,44642.98255,181.4,103.2,10.3,100.0,100.0,1.57,5.4,147.0,,0.0,0.0
3/22/22,23:35:22,44642.9829,184.2,103.2,10.3,100.0,100.0,1.63,5.1,146.5,,0.0,0.0
3/22/22,23:35:52,44642.98325,184.2,103.2,10.3,100.0,100.0,1.87,5.1,146.5,,0.0,0.0
3/22/22,23:36:23,44642.9836,187.45,103.2,10.3,100.0,100.0,1.39,5.1,151.0,,0.0,0.0
3/22/22,23:36:53,44642.98395,187.45,103.2,10.3,100.0,100.0,1.31,5.1,153.5,,0.0,0.0
3/22/22,23:37:23,44642.9843,190.4,103.2,10.3,100.0,100.0,1.56,5.1,153.5,,0.0,0.0
3/22/22,23:37:53,44642.98465,190.4,103.2,10.3,100.0,100.0,1.73,5.1,150.0,,0.0,0.0
3/22/22,23:38:24,44642.985,193.2,103.2,10.3,100.0,100.0,1.67,5.1,143.5,,0.0,0.0
3/22/22,23:38:54,44642.98535,193.2,103.2,10.3,100.0,100.0,1.4,5.1,143.0,,0.0,0.0
3/22/22,23:39:24,44642.9857,175.45,103.2,10.3,100.0,100.0,1.7,5.1,149.0,,0.0,0.0
3/22/22,23:39:54,44642.98605,175.45,103.2,10.3,100.0,100.0,1.07,5.1,150.0,,0.0,0.0
3/23/22,1:43:37,44643.07196,52.7,103.2,10.3,100.0,70.0,1.36,3.8,139.5,,0.0,0.0
3/23/22,1:44:07,44643.07231,52.7,103.2,10.3,100.0,70.0,1.47,3.8,138.5,,0.0,0.0
3/23/22,1:44:37,44643.072660000005,52.7,103.2,10.3,100.0,70.0,1.41,3.8,137.0,,0.0,0.0
3/23/22,1:45:07,44643.073,52.7,103.2,10.3,100.0,70.0,1.99,4.1,135.0,,0.0,0.0
3/23/22,1:45:37,44643.07335,52.7,103.2,10.3,100.0,70.0,1.59,4.1,136.0,,0.0,0.0
3/23/22,1:46:07,44643.0737,52.7,103.2,10.3,100.0,70.0,1.18,4.1,136.0,,0.0,0.0
3/23/22,1:46:37,44643.07405,52.7,103.2,10.3,100.0,70.0,1.17,4.1,137.5,,0.0,0.0
3/23/22,1:47:08,44643.0744,52.7,103.2,10.3,100.0,70.0,1.27,4.1,137.5,,0.0,0.0
3/23/22,1:47:38,44643.07475,52.7,103.2,10.3,100.0,70.0,1.14,4.1,137.5,,0.0,0.0
3/23/22,1:48:07,44643.07509,52.7,103.2,10.3,100.0,70.0,1.24,4.1,138.5,,0.0,0.0
3/23/22,1:48:38,44643.07544,52.7,103.2,10.3,100.0,70.0,1.17,4.1,139.5,,0.0,0.0
3/23/22,1:49:08,44643.075789999995,52.7,103.2,10.3,100.0,70.0,1.2,4.1,139.5,,0.0,0.0
3/23/22,1:49:38,44643.07614,52.7,103.2,10.3,100.0,70.0,1.29,4.1,139.5,,0.0,0.0
3/23/22,1:50:08,44643.07649,50.95,103.2,10.3,100.0,70.0,1.25,4.2,141.0,,0.0,0.0
3/23/22,1:50:38,44643.07683,50.95,103.2,10.3,100.0,70.0,1.3,4.2,141.5,,0.0,0.0
3/23/22,1:51:08,44643.07718,49.2,103.2,10.3,100.0,70.0,1.88,4.2,141.5,,0.0,0.0
3/23/22,1:51:38,44643.07753,49.2,103.2,10.3,100.0,70.0,1.31,4.2,143.0,,0.0,0.0
3/23/22,1:52:08,44643.077880000004,49.2,103.2,10.3,100.0,70.0,1.17,4.2,145.0,,0.0,0.0
3/23/22,1:52:39,44643.07823,49.2,103.2,10.3,100.0,70.0,1.39,4.2,140.5,,0.0,0.0
3/23/22,1:53:09,44643.07858,49.2,103.2,10.3,100.0,70.0,1.29,4.2,134.5,,0.0,0.0
3/23/22,1:53:38,44643.07892,49.2,103.2,10.3,100.0,70.0,1.14,4.2,133.0,,0.0,0.0
3/23/22,1:54:08,44643.07927,47.35,103.2,10.3,100.0,70.0,1.31,4.2,131.5,,0.0,0.0
3/23/22,1:54:39,44643.07962,47.35,103.2,10.3,100.0,70.0,0.99,4.2,130.5,,0.0,0.0
3/23/22,1:55:09,44643.07997,47.35,103.2,10.3,100.0,70.0,1.23,4.2,130.5,,0.0,0.0
3/23/22,1:55:39,44643.08032,47.35,103.2,10.3,100.0,70.0,1.5,4.2,128.5,,0.0,0.0
3/23/22,1:56:09,44643.08066,45.5,103.2,10.3,100.0,70.0,1.24,4.2,130.0,,0.0,0.0
3/23/22,1:56:39,44643.08101,45.5,103.2,10.3,100.0,70.0,1.55,4.2,135.0,,0.0,0.0
3/23/22,1:57:09,44643.081360000004,45.5,103.2,10.3,100.0,70.0,1.6,4.2,134.5,,0.0,0.0
3/23/22,1:57:39,44643.081710000006,45.5,103.2,10.3,100.0,70.0,1.18,4.2,135.5,,0.0,0.0
3/23/22,1:58:09,44643.08206,45.5,103.2,10.3,100.0,70.0,1.44,4.2,137.5,,0.0,0.0
3/23/22,1:58:40,44643.08241,45.5,103.2,10.3,100.0,70.0,1.58,4.2,139.0,,0.0,0.0
3/23/22,1:59:09,44643.08275,45.5,103.2,10.3,100.0,70.0,1.57,4.2,142.5,,0.0,0.0
3/23/22,1:59:39,44643.0831,45.5,103.2,10.3,100.0,70.0,1.45,4.2,140.5,,0.0,0.0
3/23/22,2:00:10,44643.08345,45.5,103.2,10.3,100.0,70.0,1.36,4.2,136.0,,0.0,0.0
3/23/22,2:00:40,44643.0838,45.5,103.2,10.3,100.0,70.0,1.41,4.2,134.5,,0.0,0.0
3/23/22,2:01:10,44643.08415,43.6,103.2,10.3,100.0,70.0,1.21,4.2,129.0,,0.0,0.0
3/23/22,2:01:39,44643.08449,43.6,103.2,10.3,100.0,70.0,1.35,4.2,131.0,,0.0,0.0
3/23/22,2:02:10,44643.084839999996,41.7,103.2,10.3,100.0,70.0,1.12,4.2,138.5,,0.0,0.0
3/23/22,2:02:40,44643.08519,41.7,103.2,10.3,100.0,70.0,1.21,4.2,137.5,,0.0,0.0
3/23/22,2:03:10,44643.08554,41.7,103.2,10.3,100.0,70.0,1.31,4.2,135.5,,0.0,0.0
3/23/22,2:03:40,44643.085889999995,41.7,103.2,10.3,100.0,70.0,1.29,4.2,124.5,,0.0,0.0
3/23/22,3:36:01,44643.15002,117.6,103.2,10.3,50.0,50.0,0.82,5.4,316.5,,0.0,0.0
3/23/22,3:36:31,44643.150369999996,117.6,103.2,10.3,50.0,50.0,0.93,5.4,313.0,,0.0,0.0
3/23/22,3:37:02,44643.15072,117.6,103.2,10.3,50.0,50.0,0.82,5.4,307.0,,0.0,0.0
3/23/22,3:37:32,44643.15107,117.6,103.2,10.3,50.0,50.0,0.81,5.4,308.0,,0.0,0.0
3/23/22,3:38:02,44643.15142,117.6,103.2,10.3,50.0,50.0,0.87,5.4,313.5,,0.0,0.0
3/23/22,3:38:32,44643.15177,117.6,103.2,10.3,50.0,50.0,0.74,5.4,315.5,,0.0,0.0
3/23/22,3:39:02,44643.15211,117.6,103.2,10.3,50.0,50.0,0.68,5.4,316.5,,0.0,0.0
3/23/22,3:39:32,44643.152460000005,117.6,103.2,10.3,50.0,50.0,0.8,5.4,315.5,,0.0,0.0
3/23/22,3:40:02,44643.15281,117.6,103.2,10.3,50.0,50.0,0.67,5.6,310.0,,0.0,0.0
3/23/22,3:40:33,44643.15316,117.6,103.2,10.3,50.0,50.0,0.97,5.6,305.5,,0.0,0.0
3/23/22,3:41:03,44643.153510000004,117.6,103.2,10.3,50.0,50.0,1.11,5.6,303.0,,0.0,0.0
3/23/22,3:41:33,44643.153860000006,117.6,103.2,10.3,50.0,50.0,0.89,5.6,304.5,,0.0,0.0
3/23/22,3:42:03,44643.15421,117.6,103.2,10.3,50.0,50.0,0.74,5.6,308.0,,0.0,0.0
3/23/22,3:42:33,44643.15456,117.6,103.2,10.3,50.0,50.0,0.73,5.6,312.5,,0.0,0.0
3/23/22,3:43:04,44643.154910000005,117.6,103.2,10.3,50.0,50.0,0.62,5.6,310.5,,0.0,0.0
3/23/22,3:43:34,44643.15526,117.6,103.2,10.3,50.0,50.0,0.7,5.6,304.0,,0.0,0.0
3/23/22,3:44:04,44643.15561,117.6,103.2,10.3,50.0,50.0,0.89,5.6,306.5,,0.0,0.0
3/23/22,3:44:34,44643.15595,117.6,103.2,10.3,50.0,50.0,0.7,5.6,306.0,,0.0,0.0
3/23/22,3:45:04,44643.1563,117.6,103.2,10.3,50.0,50.0,0.62,5.3,306.0,,0.0,0.0
3/23/22,3:45:34,44643.15665,117.6,103.2,10.3,50.0,50.0,0.79,5.3,299.5,,0.0,0.0
3/23/22,3:46:04,44643.157,123.3,103.2,10.3,50.0,50.0,1.15,5.3,296.5,,0.0,0.0
3/23/22,3:46:35,44643.15735,123.3,103.2,10.3,50.0,50.0,0.84,5.3,292.5,,0.0,0.0
3/23/22,3:48:14,44643.1585,129.0,103.2,10.3,50.0,50.0,1.01,5.3,307.5,,0.0,0.0
3/23/22,3:48:44,44643.15885,129.0,103.2,10.3,50.0,50.0,1.22,5.3,301.5,,0.0,0.0
3/23/22,3:49:14,44643.1592,129.0,103.2,10.3,50.0,50.0,1.19,5.3,294.5,,0.0,0.0
3/23/22,3:49:44,44643.15954,129.0,103.2,10.3,50.0,50.0,1.05,5.3,297.5,,0.0,0.0
3/23/22,3:50:14,44643.159889999995,129.0,103.2,10.3,50.0,50.0,1.01,5.5,306.0,,0.0,0.0
3/23/22,3:50:44,44643.16024,129.0,103.2,10.3,50.0,50.0,1.13,5.5,311.0,,0.0,0.0
3/23/22,3:51:14,44643.16059,148.25,103.2,10.3,50.0,50.0,1.23,5.5,313.5,,0.0,0.0
3/23/22,3:51:45,44643.160939999994,148.25,103.2,10.3,50.0,50.0,1.18,5.5,314.0,,0.0,0.0
3/23/22,3:52:15,44643.16129,198.7,103.2,10.3,50.0,50.0,1.01,5.5,314.0,,0.0,0.0
3/23/22,3:57:56,44643.165239999995,244.1,103.2,10.3,50.0,50.0,1.27,5.6,308.0,,0.0,0.0
3/23/22,3:59:27,44643.16629,244.1,103.2,10.3,50.0,50.0,1.6,5.6,317.5,,0.0,0.0
3/23/22,3:59:57,44643.166639999996,244.1,103.2,10.3,50.0,50.0,1.28,5.6,317.5,,0.0,0.0
3/23/22,4:00:27,44643.16698,244.1,103.2,10.3,50.0,50.0,1.37,5.5,316.0,,0.0,0.0
3/23/22,4:00:57,44643.167330000004,244.1,103.2,10.3,50.0,50.0,1.88,5.5,312.0,,0.0,0.0
3/23/22,4:01:27,44643.16768,244.1,103.2,10.3,50.0,50.0,1.46,5.5,312.0,,0.0,0.0
3/23/22,4:01:57,44643.16803,244.1,103.2,10.3,50.0,50.0,1.61,5.5,313.0,,0.0,0.0
3/23/22,4:02:28,44643.16838,244.1,103.2,10.3,50.0,50.0,1.45,5.5,313.0,,0.0,0.0
3/23/22,4:02:57,44643.16872,244.1,103.2,10.3,50.0,50.0,1.21,5.5,313.0,,0.0,0.0
