,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
6451,3/19/22,5:24:24,44639.22528,194.35,103.1,10.3,50,25,0.67,7.8,317.5,3/19/22,5:24:19,44639.22522,54.14
6452,3/19/22,5:24:54,44639.22563,194.35,103.1,10.3,50,25,0.85,7.8,319,3/19/22,5:24:54,44639.22563,54.14
6453,3/19/22,5:25:24,44639.22598,194.35,103.1,10.3,50,25,0.69,7.8,318.5,3/19/22,5:25:18,44639.22591,54.07
6454,3/19/22,5:25:54,44639.22633,194.35,103.1,10.3,50,25,0.68,7.8,319.5,3/19/22,5:25:54,44639.22632,54.07
6455,3/19/22,5:26:25,44639.22668,194.35,103.1,10.3,50,25,0.74,7.8,319.5,3/19/22,5:26:19,44639.22661,54
6456,3/19/22,5:26:55,44639.22703,194.35,103.1,10.3,50,25,0.79,7.8,320,3/19/22,5:26:53,44639.22701,54
6457,3/19/22,5:27:24,44639.22737,194.35,103.1,10.3,50,25,0.78,7.8,322,3/19/22,5:27:18,44639.2273,53.93
6458,3/19/22,5:27:55,44639.22772,194.35,103.1,10.3,50,25,0.74,7.8,321.5,3/19/22,5:27:54,44639.22771,53.93
6459,3/19/22,5:28:25,44639.22807,194.35,103.1,10.3,50,25,0.8,7.8,321.5,3/19/22,5:28:19,44639.228,53.86
6460,3/19/22,5:28:55,44639.22842,194.35,103.1,10.3,50,25,0.84,7.8,320.5,3/19/22,5:28:53,44639.2284,53.86
6461,3/19/22,5:29:25,44639.22877,191.2,103.1,10.3,50,25,0.7,7.5,320.5,3/19/22,5:29:18,44639.22869,54.31
6462,3/19/22,5:31:05,44639.22992,190.55,103.1,10.3,50,25,0.69,7.5,322,3/19/22,5:30:53,44639.22979,58.44
6463,3/19/22,5:31:35,44639.23027,190.55,103.1,10.3,50,25,0.75,7.5,322,3/19/22,5:31:36,44639.23028,58.41
6464,3/19/22,5:32:05,44639.23062,190.55,103.1,10.3,50,25,0.74,7.5,322,3/19/22,5:31:54,44639.23049,58.41
6465,3/19/22,5:32:35,44639.23097,190.55,103.1,10.3,50,25,0.65,7.5,322,3/19/22,5:32:35,44639.23097,58.38
6466,3/19/22,5:33:05,44639.23131,190.55,103.1,10.3,50,25,0.64,7.5,322,3/19/22,5:32:53,44639.23118,58.38
6467,3/19/22,5:33:35,44639.23166,190.55,103.1,10.3,50,25,0.69,7.5,322,3/19/22,5:33:36,44639.23167,58.34
6468,3/19/22,5:34:05,44639.23201,190.55,103.1,10.3,50,25,0.62,7.1,322,3/19/22,5:33:54,44639.23188,58.34
6469,3/19/22,5:34:35,44639.23236,190.55,103.1,10.3,50,25,0.67,7.1,321.5,3/19/22,5:34:35,44639.23236,58.3
6470,3/19/22,5:35:06,44639.23271,190.55,103.1,10.3,50,25,0.89,7.1,322.5,3/19/22,5:34:54,44639.23257,58.3
6471,3/19/22,5:35:36,44639.23306,190.55,103.1,10.3,50,25,0.8,7.1,322.5,3/19/22,5:35:36,44639.23306,58.27
6472,3/19/22,5:36:06,44639.23341,190.55,103.1,10.3,50,25,0.62,7.1,321.5,3/19/22,5:36:18,44639.23355,58.23
6473,3/19/22,5:36:36,44639.23376,190.55,103.1,10.3,50,25,0.67,7.1,320.5,3/19/22,5:36:37,44639.23377,58.23
6474,3/19/22,5:37:07,44639.23411,190.55,103.1,10.3,50,25,0.67,7.1,321,3/19/22,5:37:19,44639.23425,58.19
6475,3/19/22,5:37:37,44639.23446,190.55,103.1,10.3,50,25,0.82,7.1,322.5,3/19/22,5:37:38,44639.23447,58.19
6476,3/19/22,5:38:07,44639.23481,189.9,103.1,10.3,50,25,0.62,7.1,322,3/19/22,5:38:18,44639.23494,58.15
6477,3/19/22,5:38:36,44639.23515,189.9,103.1,10.3,50,25,0.65,7.1,321.5,3/19/22,5:38:36,44639.23514,58.15
6478,3/19/22,5:39:07,44639.2355,189.9,103.1,10.3,50,25,0.65,6.8,323,3/19/22,5:39:19,44639.23564,58.11
6479,3/19/22,5:39:37,44639.23585,189.9,103.1,10.3,50,25,0.6,6.8,322.5,3/19/22,5:39:38,44639.23586,58.11
6480,3/19/22,5:40:07,44639.2362,189.9,103.1,10.3,50,25,0.62,6.8,321.5,3/19/22,5:40:18,44639.23633,58.07
6481,3/19/22,5:40:37,44639.23655,189.9,103.1,10.3,50,25,0.61,6.8,321.5,3/19/22,5:40:37,44639.23655,58.07
6482,3/19/22,5:41:08,44639.2369,189.9,103.1,10.3,50,25,0.54,6.8,322,3/19/22,5:41:19,44639.23703,58.02
6483,3/19/22,5:41:38,44639.23725,189.9,103.1,10.3,50,25,0.62,6.8,322,3/19/22,5:41:38,44639.23725,58.02
6484,3/19/22,5:42:08,44639.2376,189.9,103.1,10.3,50,25,0.66,6.8,322.5,3/19/22,5:42:19,44639.23772,57.98
6485,3/19/22,5:42:38,44639.23795,189.9,103.1,10.3,50,25,0.72,6.8,322.5,3/19/22,5:42:38,44639.23794,57.98
6486,3/19/22,5:43:09,44639.2383,189.9,103.1,10.3,50,25,0.73,6.8,322.5,3/19/22,5:43:18,44639.23841,57.94
6487,3/19/22,5:43:39,44639.23865,189.9,103.1,10.3,50,25,0.65,6.8,322.5,3/19/22,5:43:37,44639.23863,57.94
6488,3/19/22,5:44:08,44639.23899,190.85,103.1,10.3,50,25,0.71,9.8,322,3/19/22,5:44:19,44639.23911,57.89
6489,3/19/22,5:44:38,44639.23934,190.85,103.1,10.3,50,25,0.66,9.8,321.5,3/19/22,5:44:38,44639.23933,57.89
6490,3/19/22,5:45:09,44639.23969,190.85,103.1,10.3,50,25,0.68,9.8,322.5,3/19/22,5:45:18,44639.2398,57.85
6491,3/19/22,5:45:39,44639.24004,190.85,103.1,10.3,50,25,0.65,9.8,322.5,3/19/22,5:45:37,44639.24002,57.85
6492,3/19/22,5:46:09,44639.24039,190.85,103.1,10.3,50,25,0.65,9.8,322.5,3/19/22,5:46:19,44639.2405,57.8
6493,3/19/22,5:46:39,44639.24074,190.85,103.1,10.3,50,25,0.72,9.8,321.5,3/19/22,5:46:38,44639.24072,57.8
6494,3/19/22,5:47:10,44639.24109,191.8,103.1,10.3,50,25,0.65,9.8,321.5,3/19/22,5:47:18,44639.24119,57.75
6495,3/19/22,5:47:40,44639.24144,191.8,103.1,10.3,50,25,0.72,9.8,320.5,3/19/22,5:47:37,44639.24141,57.75
6496,3/19/22,5:48:10,44639.24179,191.8,103.1,10.3,50,25,0.66,9.8,319.5,3/19/22,5:48:19,44639.24189,57.71
6497,3/19/22,5:48:40,44639.24214,191.8,103.1,10.3,50,25,0.63,9.8,320,3/19/22,5:48:38,44639.24211,57.71
6498,3/19/22,5:49:11,44639.24249,191.8,103.1,10.3,50,25,0.56,8.4,320,3/19/22,5:49:18,44639.24258,57.83
6499,3/19/22,5:51:06,44639.24383,191.8,103.1,10.3,50,25,0.59,8.4,318,3/19/22,5:51:19,44639.24397,58.21
6500,3/19/22,5:51:37,44639.24418,191.8,103.1,10.3,50,25,0.57,8.4,318,3/19/22,5:51:38,44639.24419,58.21
6501,3/19/22,5:52:07,44639.24453,191.8,103.1,10.3,50,25,0.67,8.4,318.5,3/19/22,5:52:18,44639.24466,58.17
6502,3/19/22,5:52:37,44639.24488,191.8,103.1,10.3,50,25,0.53,8.4,318.5,3/19/22,5:52:37,44639.24488,58.17
6503,3/19/22,5:53:07,44639.24523,185.85,57.1,10.35,25,12.5,0.63,8.4,318.5,3/19/22,5:53:19,44639.24536,58.13
6504,3/19/22,5:53:38,44639.24558,185.85,57.1,10.35,25,12.5,0.53,8.4,318.5,3/19/22,5:53:38,44639.24558,58.13
6505,3/19/22,5:54:08,44639.24593,185.85,57.1,10.35,25,12.5,0.65,7.3,317.5,3/19/22,5:54:18,44639.24605,58.08
6506,3/19/22,5:54:38,44639.24628,185.85,57.1,10.35,25,12.5,0.61,7.3,318,3/19/22,5:54:37,44639.24627,58.08
6507,3/19/22,5:57:39,44639.24837,185.85,57.1,10.35,25,12.5,0.75,7.3,323,3/19/22,5:57:38,44639.24836,56.96
6508,3/19/22,5:58:09,44639.24872,185.85,57.1,10.35,25,12.5,0.77,7.3,323,3/19/22,5:58:18,44639.24883,56.92
6509,3/19/22,5:58:39,44639.24907,185.85,57.1,10.35,25,12.5,0.79,7.3,320.5,3/19/22,5:58:37,44639.24905,56.92
6510,3/19/22,5:59:09,44639.24942,185.85,57.1,10.35,25,12.5,0.68,9.5,320,3/19/22,5:59:19,44639.24953,56.87
6511,3/19/22,5:59:40,44639.24977,185.85,57.1,10.35,25,12.5,0.75,9.5,320.5,3/19/22,5:59:38,44639.24975,56.87
6512,3/19/22,23:26:05,44639.97645,124.55,103.2,10.3,100,100,0.6,4.5,65.5,3/19/22,23:25:54,44639.97632,84.17
6513,3/19/22,23:50:32,44639.99343,192,103.2,10.3,100,100,0.64,3.8,140,3/19/22,23:50:36,44639.99348,85.74
6514,3/19/22,23:52:46,44639.99498,199.65,103.2,10.3,100,100,0.84,3.8,32.5,3/19/22,23:52:39,44639.9949,85.62
6515,3/19/22,23:53:16,44639.99533,202.2,103.2,10.3,100,100,0.79,3.8,23,3/19/22,23:53:26,44639.99545,85.62
6516,3/19/22,23:53:46,44639.99568,202.2,103.2,10.3,100,100,0.51,3.8,169.5,3/19/22,23:53:53,44639.99576,85.54
6517,3/19/22,23:54:16,44639.99603,202.2,103.2,10.3,100,100,0.56,4,165.5,3/19/22,23:54:27,44639.99615,85.54
6518,3/19/22,23:54:47,44639.99638,202.2,103.2,10.3,100,100,0.73,4,15,3/19/22,23:54:54,44639.99646,85.45
6519,3/19/22,23:55:17,44639.99673,202.2,103.2,10.3,100,100,0.74,4,19.5,3/19/22,23:55:26,44639.99684,85.45
6520,3/19/22,23:55:47,44639.99708,202.2,103.2,10.3,100,100,0.7,4,133.5,3/19/22,23:55:53,44639.99715,85.36
6521,3/19/22,23:56:17,44639.99742,204.65,103.2,10.3,100,100,0.72,4,130,3/19/22,23:56:26,44639.99753,85.36
6522,3/19/22,23:56:47,44639.99777,204.65,103.2,10.3,100,100,0.81,4,154,3/19/22,23:56:54,44639.99785,85.25
6523,3/19/22,23:57:17,44639.99812,214.55,103.2,10.3,100,100,0.64,4,275,3/19/22,23:57:27,44639.99823,85.25
6524,3/19/22,23:57:47,44639.99847,214.55,103.2,10.3,100,100,0.76,4,290.5,3/19/22,23:57:53,44639.99854,85.14
6525,3/19/22,23:58:18,44639.99882,239.7,103.2,10.3,100,100,0.82,4,329,3/19/22,23:58:26,44639.99892,85.14
6526,3/19/22,23:58:48,44639.99917,239.7,103.2,10.3,100,100,0.82,4,318.5,3/19/22,23:58:54,44639.99924,84.88
6527,3/20/22,0:03:10,44640.0022,257.4,103.2,10.3,100,100,0.97,2.7,169,3/20/22,0:02:53,44640.00201,52.81
6528,3/20/22,0:03:40,44640.00255,257.4,103.2,10.3,100,100,1.39,2.7,71,3/20/22,0:03:38,44640.00253,52.6
6529,3/20/22,0:04:10,44640.0029,257.4,103.2,10.3,100,100,0.76,2.7,43.5,3/20/22,0:03:54,44640.00271,52.6
6530,3/20/22,0:05:11,44640.0036,257.4,103.2,10.3,100,100,1.15,2.7,45,3/20/22,0:05:26,44640.00378,52.38
6531,3/20/22,0:05:40,44640.00394,257.4,103.2,10.3,100,100,1.09,2.7,25,3/20/22,0:05:38,44640.00392,52.17
6532,3/20/22,0:06:10,44640.00429,257.4,103.2,10.3,100,100,0.6,2.7,16.5,3/20/22,0:05:54,44640.0041,52.17
6533,3/20/22,0:06:40,44640.00464,257.4,103.2,10.3,100,100,0.6,2.7,9.5,3/20/22,0:06:39,44640.00462,51.95
6534,3/20/22,0:07:11,44640.00499,257.4,103.2,10.3,100,100,0.69,2.7,19.5,3/20/22,0:07:26,44640.00517,51.95
6535,3/20/22,0:07:41,44640.00534,257.4,103.2,10.3,100,100,1.06,2.7,25.5,3/20/22,0:07:38,44640.00531,51.74
6536,3/20/22,0:08:11,44640.00569,257.4,103.2,10.3,100,100,1.1,2.7,30,3/20/22,0:08:27,44640.00587,51.74
6537,3/20/22,0:08:41,44640.00604,257.4,103.2,10.3,100,100,0.7,2.7,31.5,3/20/22,0:08:39,44640.00601,51.53
6538,3/20/22,0:09:12,44640.00639,257.4,103.2,10.3,100,100,0.96,2.7,22,3/20/22,0:09:26,44640.00656,51.53
6539,3/20/22,0:09:42,44640.00674,257.4,103.2,10.3,100,100,0.92,2.7,88,3/20/22,0:09:38,44640.0067,51.31
6540,3/20/22,0:10:12,44640.00709,257.4,103.2,10.3,100,100,0.74,3.2,85,3/20/22,0:10:27,44640.00726,51.31
6541,3/20/22,0:10:42,44640.00744,257.4,103.2,10.3,100,100,1.02,3.2,9.5,3/20/22,0:10:39,44640.0074,51.1
6542,3/20/22,0:11:12,44640.00778,257.4,103.2,10.3,100,100,1,3.2,10,3/20/22,0:11:26,44640.00795,51.1
6543,3/20/22,0:11:42,44640.00813,257.4,103.2,10.3,100,100,1.17,3.2,10,3/20/22,0:11:38,44640.00809,50.88
6544,3/20/22,0:12:12,44640.00848,257.4,103.2,10.3,100,100,1.33,3.2,93.5,3/20/22,0:12:27,44640.00865,50.88
6545,3/20/22,0:12:42,44640.00883,257.4,103.2,10.3,100,100,1.29,3.2,106,3/20/22,0:12:38,44640.00878,50.67
6546,3/20/22,0:13:13,44640.00918,257.4,103.2,10.3,100,100,1.32,3.2,51.5,3/20/22,0:13:26,44640.00934,50.67
6547,3/20/22,0:13:43,44640.00953,257.4,103.2,10.3,100,100,1.26,3.2,74,3/20/22,0:13:39,44640.00948,50.46
6548,3/20/22,0:14:13,44640.00988,257.4,103.2,10.3,100,100,1.14,3.2,144,3/20/22,0:14:26,44640.01003,50.46
6549,3/20/22,0:14:43,44640.01023,257.4,103.2,10.3,100,100,1.27,3.2,239.5,3/20/22,0:14:38,44640.01017,50.24
6550,3/20/22,0:15:14,44640.01058,257.4,103.2,10.3,100,100,1.25,2.4,284.5,3/20/22,0:15:27,44640.01073,50.24
6551,3/20/22,0:15:44,44640.01093,257.4,103.2,10.3,100,100,1.76,2.4,291,3/20/22,0:15:39,44640.01087,50.03
6552,3/20/22,0:16:14,44640.01128,257.4,103.2,10.3,100,100,1.35,2.4,147,3/20/22,0:16:26,44640.01142,50.03
6553,3/20/22,0:16:43,44640.01162,257.4,103.2,10.3,100,100,1.07,2.4,169,3/20/22,0:16:38,44640.01156,49.82
6554,3/20/22,0:17:14,44640.01197,257.4,103.2,10.3,100,100,1.02,2.4,318,3/20/22,0:17:27,44640.01212,49.82
6555,3/20/22,0:17:44,44640.01232,257.4,103.2,10.3,100,100,0.95,2.4,269.5,3/20/22,0:17:39,44640.01226,49.6
6556,3/20/22,0:18:14,44640.01267,257.4,103.2,10.3,100,100,1.18,2.4,225.5,3/20/22,0:18:26,44640.01281,49.6
6557,3/20/22,0:18:44,44640.01302,257.4,103.2,10.3,100,100,1,2.4,233,3/20/22,0:18:38,44640.01295,49.39
6558,3/20/22,0:19:15,44640.01337,259.3,103.2,10.3,100,100,1.22,2.4,277.5,3/20/22,0:19:27,44640.01351,49.39
6559,3/20/22,0:19:45,44640.01372,259.3,103.2,10.3,100,100,1.13,2.4,311.5,3/20/22,0:19:39,44640.01365,49.18
6560,3/20/22,0:20:15,44640.01407,261.2,103.2,10.3,100,100,1,2.2,269,3/20/22,0:20:26,44640.0142,49.18
6561,3/20/22,0:20:45,44640.01442,261.2,103.2,10.3,100,100,1,2.2,257.5,3/20/22,0:20:38,44640.01434,48.96
6562,3/20/22,0:21:16,44640.01477,261.2,103.2,10.3,100,100,0.9,2.2,284,3/20/22,0:21:27,44640.0149,48.96
6563,3/20/22,0:21:46,44640.01512,261.2,103.2,10.3,100,100,1.33,2.2,269,3/20/22,0:21:38,44640.01503,48.75
6564,3/20/22,0:22:16,44640.01547,261.2,103.2,10.3,100,100,1.59,2.2,247.5,3/20/22,0:22:26,44640.01559,48.75
6565,3/20/22,0:22:45,44640.01581,261.2,103.2,10.3,100,100,1.1,2.2,265.5,3/20/22,0:22:39,44640.01573,48.54
6566,3/20/22,0:23:16,44640.01616,261.2,103.2,10.3,100,100,1.02,2.2,314.5,3/20/22,0:23:26,44640.01628,48.54
6567,3/20/22,0:23:46,44640.01651,261.2,103.2,10.3,100,100,2,2.2,323.5,3/20/22,0:23:38,44640.01642,48.32
6568,3/20/22,0:24:16,44640.01686,261.2,103.2,10.3,100,100,1.13,2.2,286.5,3/20/22,0:24:27,44640.01698,48.32
6569,3/20/22,0:24:46,44640.01721,261.2,103.2,10.3,100,100,1.07,2.2,266,3/20/22,0:24:53,44640.01729,48.11
6570,3/20/22,0:25:17,44640.01756,261.2,103.2,10.3,100,100,1.2,2.2,200,3/20/22,0:25:26,44640.01767,48.11
6571,3/20/22,0:25:47,44640.01791,261.2,103.2,10.3,100,100,0.9,2.2,155,3/20/22,0:25:54,44640.01799,47.9
6572,3/20/22,0:26:17,44640.01826,261.2,103.2,10.3,100,100,1.03,2.2,228,3/20/22,0:26:27,44640.01837,47.9
6573,3/20/22,0:26:47,44640.01861,261.2,103.2,10.3,100,100,1.08,2.2,256,3/20/22,0:26:53,44640.01868,47.68
6574,3/20/22,0:27:18,44640.01896,261.2,103.2,10.3,100,100,1.42,2.2,255.5,3/20/22,0:27:26,44640.01906,47.68
6575,3/20/22,0:27:48,44640.01931,261.2,103.2,10.3,100,100,1.17,2.2,262.5,3/20/22,0:27:54,44640.01938,47.47
6576,3/20/22,0:28:17,44640.01965,261.2,103.2,10.3,100,100,1.24,2.2,249.5,3/20/22,0:28:27,44640.01976,47.47
6577,3/20/22,0:28:48,44640.02,261.2,103.2,10.3,100,100,1.11,2.2,265.5,3/20/22,0:28:54,44640.02007,47.26
6578,3/20/22,0:29:18,44640.02035,261.2,103.2,10.3,100,100,0.84,2.2,281.5,3/20/22,0:29:26,44640.02045,47.26
6579,3/20/22,0:29:48,44640.0207,261.2,103.2,10.3,100,100,0.9,2.2,275.5,3/20/22,0:29:53,44640.02076,47.05
6580,3/20/22,0:30:18,44640.02105,261.2,103.2,10.3,100,100,0.94,2.1,286,3/20/22,0:30:27,44640.02115,47.05
6581,3/20/22,0:30:48,44640.0214,261.2,103.2,10.3,100,100,1.34,2.1,240.5,3/20/22,0:30:54,44640.02146,46.83
6582,3/20/22,0:31:19,44640.02175,261.2,103.2,10.3,100,100,1.25,2.1,223.5,3/20/22,0:31:26,44640.02184,46.83
6583,3/20/22,0:31:49,44640.0221,261.2,103.2,10.3,100,100,1.15,2.1,285.5,3/20/22,0:31:53,44640.02215,46.62
6584,3/20/22,0:32:19,44640.02245,261.2,103.2,10.3,100,100,0.73,2.1,270,3/20/22,0:32:26,44640.02253,46.62
6585,3/20/22,0:33:20,44640.02315,261.2,103.2,10.3,100,100,0.75,2.1,110,3/20/22,0:33:27,44640.02323,46.41
6586,3/20/22,0:33:50,44640.0235,261.2,103.2,10.3,100,100,0.81,2.1,104,3/20/22,0:33:53,44640.02354,46.19
6587,3/20/22,0:34:19,44640.02384,261.2,103.2,10.3,100,100,1.45,2.1,96,3/20/22,0:34:26,44640.02392,46.19
6588,3/20/22,0:34:50,44640.02419,261.2,103.2,10.3,100,100,0.86,2.1,119,3/20/22,0:34:54,44640.02424,45.98
6589,3/20/22,0:35:20,44640.02454,260.45,103.2,10.3,100,100,0.68,2.1,211,3/20/22,0:35:27,44640.02462,45.98
6590,3/20/22,0:35:50,44640.02489,260.45,103.2,10.3,100,100,0.85,2.1,152.5,3/20/22,0:35:53,44640.02493,45.77
6591,3/20/22,0:36:20,44640.02524,259.7,103.2,10.3,100,100,0.6,2.1,91.5,3/20/22,0:36:26,44640.02531,45.77
6592,3/20/22,0:36:50,44640.02559,259.7,103.2,10.3,100,100,0.73,2.1,241.5,3/20/22,0:36:54,44640.02563,45.56
6593,3/20/22,0:37:21,44640.02594,259.7,103.2,10.3,100,100,0.87,2.1,205.5,3/20/22,0:37:27,44640.02601,45.56
6594,3/20/22,0:37:51,44640.02629,259.7,103.2,10.3,100,100,1.06,2.1,85.5,3/20/22,0:37:54,44640.02632,45.34
6595,3/20/22,0:38:21,44640.02664,259.7,103.2,10.3,100,100,0.97,2.1,131.5,3/20/22,0:38:26,44640.0267,45.34
6596,3/20/22,0:38:51,44640.02699,259.7,103.2,10.3,100,100,1.1,2.1,150.5,3/20/22,0:38:53,44640.02701,45.13
6597,3/20/22,0:39:22,44640.02734,259.7,103.2,10.3,100,100,1.03,2.1,218.5,3/20/22,0:39:27,44640.0274,45.13
6598,3/20/22,0:39:51,44640.02768,259.7,103.2,10.3,100,100,0.87,2.1,327.5,3/20/22,0:39:54,44640.02771,44.92
6599,3/20/22,0:40:21,44640.02803,259.7,103.2,10.3,100,100,0.72,2.1,260.5,3/20/22,0:40:26,44640.02809,44.92
6600,3/20/22,0:40:52,44640.02838,259.7,103.2,10.3,100,100,0.91,2.1,223,3/20/22,0:40:53,44640.0284,44.71
6601,3/20/22,0:41:22,44640.02873,259.7,103.2,10.3,100,100,0.87,2.1,278,3/20/22,0:41:26,44640.02878,44.71
6602,3/20/22,0:41:52,44640.02908,259.7,103.2,10.3,100,100,1.3,2.1,280,3/20/22,0:41:54,44640.0291,44.5
6603,3/20/22,0:42:22,44640.02943,259.7,103.2,10.3,100,100,1.32,2.1,298.5,3/20/22,0:42:27,44640.02948,44.5
6604,3/20/22,0:42:52,44640.02978,259.7,103.2,10.3,100,100,1.34,2.1,315,3/20/22,0:42:53,44640.02979,44.28
6605,3/20/22,0:43:23,44640.03013,259.7,103.2,10.3,100,100,1.15,2.1,289.5,3/20/22,0:43:26,44640.03017,44.28
6606,3/20/22,0:43:53,44640.03048,259.7,103.2,10.3,100,100,1.29,2.1,277.5,3/20/22,0:43:54,44640.03049,44.07
6607,3/20/22,0:44:23,44640.03083,259.7,103.2,10.3,100,100,1.86,2.2,278,3/20/22,0:44:27,44640.03087,44.07
6608,3/20/22,0:44:53,44640.03118,259.7,103.2,10.3,100,100,1.01,2.2,256.5,3/20/22,0:44:53,44640.03118,43.86
6609,3/20/22,0:45:24,44640.03153,259.7,103.2,10.3,100,100,0.89,2.2,265,3/20/22,0:45:26,44640.03156,43.86
6610,3/20/22,0:45:53,44640.03187,259.7,103.2,10.3,100,100,1.43,2.2,278.5,3/20/22,0:45:54,44640.03188,43.65
6611,3/20/22,0:46:23,44640.03222,259.7,103.2,10.3,100,100,1.9,2.2,286.5,3/20/22,0:46:27,44640.03226,43.65
6612,3/20/22,0:46:54,44640.03257,259.7,103.2,10.3,100,100,1.05,2.2,204.5,3/20/22,0:46:54,44640.03257,43.44
6613,3/20/22,0:47:24,44640.03292,259.7,103.2,10.3,100,100,1.48,2.2,70,3/20/22,0:47:26,44640.03295,43.44
6614,3/20/22,0:47:54,44640.03327,259.7,103.2,10.3,100,100,1.19,2.2,183,3/20/22,0:47:53,44640.03326,43.22
6615,3/20/22,0:48:55,44640.03397,259.7,103.2,10.3,100,100,1.22,2.2,235,3/20/22,0:48:54,44640.03396,43.01
6616,3/20/22,0:49:25,44640.03432,259.7,103.2,10.3,100,100,1.36,2.5,260.5,3/20/22,0:49:26,44640.03434,43.01
6617,3/20/22,0:49:55,44640.03467,259.7,103.2,10.3,100,100,1.26,2.5,257.5,3/20/22,0:49:53,44640.03465,42.8
6618,3/20/22,0:50:25,44640.03502,259.7,103.2,10.3,100,100,1.12,2.5,272,3/20/22,0:50:26,44640.03503,42.8
6619,3/20/22,0:50:55,44640.03537,259.7,103.2,10.3,100,100,0.89,2.5,328,3/20/22,0:50:54,44640.03535,42.59
6620,3/20/22,0:51:25,44640.03571,259.7,103.2,10.3,100,100,1.33,2.5,258,3/20/22,0:51:27,44640.03573,42.59
6621,3/20/22,0:52:25,44640.03641,259,103.2,10.3,100,100,0.65,2.5,313,3/20/22,0:52:26,44640.03642,42.38
6622,3/20/22,0:52:56,44640.03676,259,103.2,10.3,100,100,0.84,2.5,292.5,3/20/22,0:52:54,44640.03674,42.17
6623,3/20/22,0:53:26,44640.03711,258.3,103.2,10.3,100,100,0.89,2.5,296.5,3/20/22,0:53:27,44640.03712,42.17
6624,3/20/22,0:53:56,44640.03746,258.3,103.2,10.3,100,100,0.87,2.5,306.5,3/20/22,0:53:53,44640.03743,41.96
6625,3/20/22,0:54:26,44640.03781,258.3,103.2,10.3,100,100,0.85,2.3,306.5,3/20/22,0:54:26,44640.03781,41.96
6626,3/20/22,0:54:57,44640.03816,258.3,103.2,10.3,100,100,1.42,2.3,277,3/20/22,0:54:54,44640.03813,41.74
6627,3/20/22,0:55:27,44640.03851,258.3,103.2,10.3,100,100,1.04,2.3,284.5,3/20/22,0:55:27,44640.03851,41.74
6628,3/20/22,0:55:57,44640.03886,258.3,103.2,10.3,100,100,0.81,2.3,299.5,3/20/22,0:55:54,44640.03882,41.53
6629,3/20/22,0:56:27,44640.03921,258.3,103.2,10.3,100,100,0.78,2.3,273,3/20/22,0:56:26,44640.0392,41.53
6630,3/20/22,0:56:57,44640.03955,258.3,103.2,10.3,100,100,0.98,2.3,273,3/20/22,0:56:53,44640.03951,41.32
6631,3/20/22,0:57:27,44640.0399,258.3,103.2,10.3,100,100,1.07,2.3,302,3/20/22,0:57:27,44640.0399,41.32
6632,3/20/22,0:57:57,44640.04025,258.3,103.2,10.3,100,100,1.15,2.3,188.5,3/20/22,0:57:54,44640.04021,41.11
6633,3/20/22,0:58:27,44640.0406,258.3,103.2,10.3,100,100,1.13,2.3,178.5,3/20/22,0:58:26,44640.04059,41.11
6634,3/20/22,0:58:58,44640.04095,258.3,103.2,10.3,100,100,1.21,2.3,245,3/20/22,0:58:53,44640.0409,40.9
6635,3/20/22,0:59:28,44640.0413,258.3,103.2,10.3,100,100,0.96,2.8,245,3/20/22,0:59:26,44640.04128,40.9
6636,3/20/22,0:59:58,44640.04165,258.3,103.2,10.3,100,100,0.89,2.8,285.5,3/20/22,0:59:54,44640.0416,40.69
6637,3/20/22,1:00:28,44640.042,258.3,103.2,10.3,100,100,1.3,2.8,330,3/20/22,1:00:27,44640.04198,40.69
6638,3/20/22,1:00:59,44640.04235,258.3,103.2,10.3,100,100,0.63,2.8,341.5,3/20/22,1:00:53,44640.04229,40.48
6639,3/20/22,1:01:29,44640.0427,258.3,103.2,10.3,100,100,0.84,2.8,326.5,3/20/22,1:01:26,44640.04267,40.48
6640,3/20/22,1:01:59,44640.04305,258.3,103.2,10.3,100,100,1.08,2.8,315,3/20/22,1:01:54,44640.04299,40.27
6641,3/20/22,1:02:29,44640.0434,258.3,103.2,10.3,100,100,0.86,2.8,268,3/20/22,1:02:27,44640.04337,40.27
6642,3/20/22,1:04:39,44640.0449,257.65,103.2,10.3,100,100,1.23,3,246.5,3/20/22,1:04:39,44640.0449,37.15
6643,3/20/22,1:05:09,44640.04525,257,103.2,10.3,100,100,1.3,3,242.5,3/20/22,1:04:54,44640.04507,37.15
6644,3/20/22,1:05:39,44640.0456,257,103.2,10.3,100,100,1.21,3,334,3/20/22,1:05:38,44640.04559,36.94
6645,3/20/22,1:06:10,44640.04595,257,103.2,10.3,100,100,1.15,3,334,3/20/22,1:05:53,44640.04576,36.94
6646,3/20/22,1:06:40,44640.0463,257,103.2,10.3,100,100,1.17,3,337,3/20/22,1:06:38,44640.04628,36.73
6647,3/20/22,1:07:10,44640.04665,257,103.2,10.3,100,100,1.15,3,337,3/20/22,1:06:54,44640.04646,36.73
6648,3/20/22,1:07:40,44640.047,257,103.2,10.3,100,100,1.39,3,334.5,3/20/22,1:07:39,44640.04698,36.51
6649,3/20/22,1:08:11,44640.04735,257,103.2,10.3,100,100,1.26,3,324.5,3/20/22,1:08:26,44640.04753,36.51
