fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
1/1/22 9:57,44562.41458,0,0,0,0,0,0,0,0,0
1/1/22 9:58,44562.41528,0,0,0,0,0,0,0,0,0
1/1/22 9:59,44562.41597,0,0,0,0,0,0,0,1/1/22 9:59,0.1
1/1/22 10:00,44562.41667,0,0,0,0,0,0,0,0,0
1/1/22 10:01,44562.41736,0,0,0,0,0,0,0,0,0
1/1/22 10:02,44562.41806,0,0,0,0,0,0,0,0,0
1/1/22 10:03,44562.41875,0,0,0,0,0,0,0,0,0
1/1/22 10:04,44562.41944,0,0,0,0,0,0,0,1/1/22 10:04,7.3
1/1/22 10:05,44562.42014,0,0,0,0,0,0,0,0,0
1/1/22 10:06,44562.42083,0,0,0,0,0,0,0,0,0
0,44562.42096,0,0,0,0,0,1/1/22 10:06,0,0,0
0,44562.42096,0,0,0,0,0,1/1/22 10:06,0,0,0
0,44562.42106,0,0,0,0,0,1/1/22 10:06,1.617040069,0,0
1/1/22 10:07,44562.42153,0,0,0,0,0,0,0,0,0
1/1/22 10:08,44562.42222,0,0,0,0,0,0,0,0,0
1/1/22 10:09,44562.42292,0,0,0,0,0,0,0,1/1/22 10:09,7.5
1/1/22 10:10,44562.42361,0,0,0,0,0,0,0,0,0
1/1/22 10:11,44562.42431,0,0,0,0,0,0,0,0,0
1/1/22 10:12,44562.425,0,0,0,0,0,0,0,0,0
1/1/22 10:13,44562.42569,0,0,0,0,0,0,0,0,0
1/1/22 10:14,44562.42639,0,0,0,0,0,0,0,0,0
1/1/22 10:15,44562.42708,0,0,0,0,0,0,0,0,0
1/1/22 10:16,44562.42778,0,0,0,0,0,0,0,0,0
1/1/22 10:17,44562.42847,0,0,0,0,0,0,0,0,0
1/1/22 10:18,44562.42917,0,0,0,0,0,0,0,0,0
1/1/22 10:19,44562.42986,0,0,0,0,0,0,0,0,0
1/1/22 10:20,44562.43056,0,0,0,0,0,0,0,0,0
1/1/22 10:21,44562.43125,0,0,0,0,0,0,0,0,0
1/1/22 10:22,44562.43194,0,0,0,0,0,0,0,0,0
1/1/22 10:23,44562.43264,0,0,0,0,0,0,0,0,0
1/1/22 10:24,44562.43333,0,0,0,0,0,0,0,1/1/22 10:24,6.9
1/1/22 10:25,44562.43403,0,0,0,0,0,0,0,0,0
1/1/22 10:26,44562.43472,0,0,0,0,0,0,0,0,0
1/1/22 10:27,44562.43542,0,0,0,0,0,0,0,0,0
1/1/22 10:28,44562.43611,0,0,0,0,0,0,0,0,0
1/1/22 10:29,44562.43681,0,0,0,0,0,0,0,1/1/22 10:29,6.5
1/1/22 10:30,44562.4375,0,0,0,0,0,0,0,0,0
1/1/22 10:31,44562.43819,0,0,0,0,0,0,0,0,0
1/1/22 10:32,44562.43889,0,0,0,0,0,0,0,0,0
1/1/22 10:33,44562.43958,0,0,0,0,0,0,0,0,0
1/1/22 10:34,44562.44028,0,0,0,0,0,0,0,1/1/22 10:34,7
1/1/22 10:35,44562.44097,0,0,0,0,0,0,0,0,0
1/1/22 10:36,44562.44167,0,0,0,0,0,0,0,0,0
1/1/22 10:37,44562.44236,0,0,0,0,0,0,0,0,0
1/1/22 10:38,44562.44306,0,0,0,0,0,0,0,0,0
1/1/22 10:39,44562.44375,0,0,0,0,0,0,0,1/1/22 10:39,6.8
1/1/22 10:40,44562.44444,0,0,0,0,0,0,0,0,0
1/1/22 10:41,44562.44514,0,0,0,0,0,0,0,0,0
1/1/22 10:42,44562.44583,0,0,0,0,0,0,0,0,0
1/1/22 10:43,44562.44653,0,0,0,0,0,0,0,0,0
1/1/22 10:44,44562.44722,0,0,0,0,0,0,0,1/1/22 10:44,6.7
1/1/22 10:45,44562.44792,0,0,0,0,0,0,0,0,0
1/1/22 10:46,44562.44861,0,0,0,0,0,0,0,0,0
1/1/22 10:47,44562.44931,0,0,0,0,0,0,0,0,0
1/1/22 10:48,44562.45,0,0,0,0,0,0,0,0,0
1/1/22 10:49,44562.45069,0,0,0,0,0,0,0,1/1/22 10:49,6.8
1/1/22 10:50,44562.45139,0,0,0,0,0,0,0,0,0
1/1/22 10:51,44562.45208,0,0,0,0,0,0,0,0,0
1/1/22 10:52,44562.45278,0,0,0,0,0,0,0,0,0
1/1/22 10:53,44562.45347,0,0,0,0,0,0,0,0,0
1/1/22 10:54,44562.45417,0,0,0,0,0,0,0,1/1/22 10:54,6.4
1/1/22 10:55,44562.45486,0,0,0,0,0,0,0,0,0
1/1/22 10:56,44562.45556,0,0,0,0,0,0,0,0,0
1/1/22 10:57,44562.45625,0,0,0,0,0,0,0,0,0
1/1/22 10:58,44562.45694,0,0,0,0,0,0,0,0,0
1/1/22 10:59,44562.45764,0,0,0,0,0,0,0,1/1/22 10:59,7.1
1/1/22 11:00,44562.45833,0,0,0,0,0,0,0,0,0
1/1/22 11:01,44562.45903,0,0,0,0,0,0,0,0,0
1/1/22 11:02,44562.45972,0,0,0,0,0,0,0,0,0
1/1/22 11:03,44562.46042,0,0,0,0,0,0,0,0,0
1/1/22 11:04,44562.46111,0,0,0,0,0,0,0,1/1/22 11:04,7.2
1/1/22 11:05,44562.46181,0,0,0,0,0,0,0,0,0
1/1/22 11:06,44562.4625,0,0,0,0,0,0,0,0,0
1/1/22 11:07,44562.46319,0,0,0,0,0,0,0,0,0
1/1/22 11:08,44562.46389,0,0,0,0,0,0,0,0,0
1/1/22 11:09,44562.46458,0,0,0,0,0,0,0,1/1/22 11:09,7.7
1/1/22 11:10,44562.46528,0,0,0,0,0,0,0,0,0
1/1/22 11:11,44562.46597,0,0,0,0,0,0,0,0,0
1/1/22 11:12,44562.46667,0,0,0,0,0,0,0,0,0
1/1/22 11:13,44562.46736,0,0,0,0,0,0,0,0,0
1/1/22 11:14,44562.46806,0,0,0,0,0,0,0,1/1/22 11:14,7.3
1/1/22 11:15,44562.46875,0,0,0,0,0,0,0,0,0
1/1/22 11:16,44562.46944,0,0,0,0,0,0,0,0,0
1/1/22 11:17,44562.47014,0,0,0,0,0,0,0,0,0
1/1/22 11:18,44562.47083,0,0,0,0,0,0,0,0,0
1/1/22 11:19,44562.47153,0,0,0,0,0,0,0,1/1/22 11:19,6.7
1/1/22 11:20,44562.47222,0,0,0,0,0,0,0,0,0
1/1/22 11:21,44562.47292,0,0,0,0,0,0,0,0,0
1/1/22 11:22,44562.47361,0,0,0,0,0,0,0,0,0
1/1/22 11:23,44562.47431,0,0,0,0,0,0,0,0,0
1/1/22 11:24,44562.475,0,0,0,0,0,0,0,1/1/22 11:24,6.9
1/1/22 11:25,44562.47569,0,0,0,0,0,0,0,0,0
1/1/22 11:26,44562.47639,179.97,0,0,0,0,0,0,0,0
1/1/22 11:27,44562.47708,179.97,0,0,0,0,0,0,0,0
1/1/22 11:28,44562.47778,179.97,0,0,0,0,0,0,0,0
1/1/22 11:29,44562.47847,179.97,0,0,0,0,0,0,1/1/22 11:29,6.6
1/1/22 11:30,44562.47917,179.97,0,0,0,0,0,0,0,0
1/1/22 11:31,44562.47986,179.97,0,0,0,0,0,0,0,0
1/1/22 11:32,44562.48056,179.97,0,0,0,0,0,0,0,0
1/1/22 11:33,44562.48125,179.97,0,0,0,0,0,0,0,0
1/1/22 11:34,44562.48194,179.97,0,0,0,0,0,0,1/1/22 11:34,7.2
1/1/22 11:35,44562.48264,179.97,0,0,0,0,0,0,0,0
1/1/22 11:36,44562.48333,179.97,0,0,0,0,0,0,0,0
1/1/22 11:37,44562.48403,179.97,0,0,0,0,0,0,0,0
1/1/22 11:38,44562.48472,179.97,0,0,0,0,0,0,0,0
1/1/22 11:39,44562.48542,179.97,0,0,0,0,0,0,1/1/22 11:39,7.6
1/1/22 11:40,44562.48611,179.97,0,0,0,0,0,0,0,0
1/1/22 11:41,44562.48681,179.97,0,0,0,0,0,0,0,0
1/1/22 11:42,44562.4875,179.97,0,0,0,0,0,0,0,0
1/1/22 11:43,44562.48819,179.97,0,0,0,0,0,0,0,0
1/1/22 11:44,44562.48889,179.97,0,0,0,0,0,0,1/1/22 11:44,7
1/1/22 11:45,44562.48958,179.97,0,0,0,0,0,0,0,0
1/1/22 11:46,44562.49028,179.97,0,0,0,0,0,0,0,0
1/1/22 11:47,44562.49097,179.97,0,0,0,0,0,0,0,0
1/1/22 11:48,44562.49167,179.97,0,0,0,0,0,0,0,0
1/1/22 11:49,44562.49236,179.97,0,0,0,0,0,0,1/1/22 11:49,4.4
1/1/22 11:50,44562.49306,179.97,0,0,0,0,0,0,0,0
1/1/22 11:51,44562.49375,179.97,0,0,0,0,0,0,0,0
1/1/22 11:52,44562.49444,179.97,0,0,0,0,0,0,0,0
1/1/22 11:53,44562.49514,179.97,0,0,0,0,0,0,0,0
1/1/22 11:54,44562.49583,179.97,0,0,0,0,0,0,1/1/22 11:54,7
1/1/22 11:55,44562.49653,179.97,0,0,0,0,0,0,0,0
1/1/22 11:56,44562.49722,179.97,0,0,0,0,0,0,0,0
1/1/22 11:57,44562.49792,179.97,0,0,0,0,0,0,0,0
1/1/22 11:58,44562.49861,179.97,0,0,0,0,0,0,0,0
1/1/22 11:59,44562.49931,179.97,0,0,0,0,0,0,1/1/22 11:59,6.6
1/1/22 12:00,44562.5,179.97,0,0,0,0,0,0,0,0
1/1/22 12:01,44562.50069,179.97,0,0,0,0,0,0,0,0
1/1/22 12:02,44562.50139,179.97,0,0,0,0,0,0,0,0
1/1/22 12:03,44562.50208,179.97,0,0,0,0,0,0,0,0
1/1/22 12:04,44562.50278,179.97,0,0,0,0,0,0,1/1/22 12:04,5.4
1/1/22 12:05,44562.50347,179.97,0,0,0,0,0,0,0,0
1/1/22 12:06,44562.50417,179.97,0,0,0,0,0,0,0,0
1/1/22 12:07,44562.50486,179.97,0,0,0,0,0,0,0,0
1/1/22 12:08,44562.50556,179.97,0,0,0,0,0,0,0,0
1/1/22 12:09,44562.50625,179.97,0,0,0,0,0,0,1/1/22 12:09,5.1
1/1/22 12:10,44562.50694,179.97,0,0,0,0,0,0,0,0
1/1/22 12:11,44562.50764,179.97,0,0,0,0,0,0,0,0
1/1/22 12:12,44562.50833,179.97,0,0,0,0,0,0,0,0
1/1/22 12:13,44562.50903,179.97,0,0,0,0,0,0,0,0
1/1/22 12:14,44562.50972,179.97,0,0,0,0,0,0,1/1/22 12:14,7.2
1/1/22 12:15,44562.51042,179.97,0,0,0,0,0,0,0,0
1/1/22 12:16,44562.51111,179.97,0,0,0,0,0,0,0,0
1/1/22 12:17,44562.51181,179.97,0,0,0,0,0,0,0,0
1/1/22 12:18,44562.5125,179.97,0,0,0,0,0,0,0,0
1/1/22 12:19,44562.51319,179.97,0,0,0,0,0,0,1/1/22 12:19,6.9
1/1/22 12:20,44562.51389,179.97,0,0,0,0,0,0,0,0
1/1/22 12:21,44562.51458,179.97,0,0,0,0,0,0,0,0
1/1/22 12:22,44562.51528,179.97,0,0,0,0,0,0,0,0
1/1/22 12:23,44562.51597,179.97,0,0,0,0,0,0,0,0
1/1/22 12:24,44562.51667,179.97,0,0,0,0,0,0,1/1/22 12:24,6.5
1/1/22 12:25,44562.51736,179.97,0,0,0,0,0,0,0,0
1/1/22 12:26,44562.51806,179.97,0,0,0,0,0,0,0,0
1/1/22 12:27,44562.51875,179.97,0,0,0,0,0,0,0,0
1/1/22 12:28,44562.51944,179.97,0,0,0,0,0,0,0,0
1/1/22 12:29,44562.52014,179.97,0,0,0,0,0,0,0,0
1/1/22 12:30,44562.52083,179.97,0,0,0,0,0,0,0,0
1/1/22 12:31,44562.52153,179.97,0,0,0,0,0,0,0,0
1/1/22 12:32,44562.52222,179.97,0,0,0,0,0,0,0,0
1/1/22 12:33,44562.52292,179.97,0,0,0,0,0,0,0,0
1/1/22 12:34,44562.52361,179.97,0,0,0,0,0,0,0,0
1/1/22 12:35,44562.52431,179.97,0,0,0,0,0,0,0,0
1/1/22 12:36,44562.525,179.97,0,0,0,0,0,0,0,0
1/1/22 12:37,44562.52569,179.97,0,0,0,0,0,0,0,0
1/1/22 12:38,44562.52639,179.97,0,0,0,0,0,0,0,0
1/1/22 12:39,44562.52708,179.97,0,0,0,0,0,0,1/1/22 12:39,5.5
1/1/22 12:40,44562.52778,179.97,0,0,0,0,0,0,0,0
1/1/22 12:41,44562.52847,179.97,0,0,0,0,0,0,0,0
1/1/22 12:42,44562.52917,179.97,0,0,0,0,0,0,0,0
1/1/22 12:43,44562.52986,179.97,0,0,0,0,0,0,0,0
1/1/22 12:44,44562.53056,179.97,0,0,0,0,0,0,1/1/22 12:44,7
1/1/22 12:45,44562.53125,179.97,0,0,0,0,0,0,0,0
1/1/22 12:46,44562.53194,179.97,0,0,0,0,0,0,0,0
1/1/22 12:47,44562.53264,179.97,0,0,0,0,0,0,0,0
1/1/22 12:48,44562.53333,179.97,0,0,0,0,0,0,0,0
1/1/22 12:49,44562.53403,179.97,0,0,0,0,0,0,1/1/22 12:49,5.2
1/1/22 12:50,44562.53472,179.97,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,0,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,0,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,0,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,179.97,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,179.97,0,0,0,0,0,0,0,0
1/1/22 12:51,44562.53542,0,0,0,0,0,0,0,0,0
1/1/22 12:53,44562.53681,0,0,0,0,0,0,0,0,0
1/1/22 12:54,44562.5375,0,0,0,0,0,0,0,0,0
1/1/22 12:55,44562.53819,0,0,0,0,0,0,0,0,0
1/1/22 12:56,44562.53889,0,0,0,0,0,0,0,0,0
1/1/22 12:57,44562.53958,0,0,0,0,0,0,0,0,0
1/1/22 12:58,44562.54028,0,0,0,0,0,0,0,0,0
1/1/22 12:59,44562.54097,0,0,0,0,0,0,0,0,0
1/1/22 13:00,44562.54167,0,0,0,0,0,0,0,0,0
1/1/22 13:01,44562.54236,0,0,0,0,0,0,0,0,0
1/1/22 13:02,44562.54306,0,0,0,0,0,0,0,0,0
1/1/22 13:03,44562.54375,0,0,0,0,0,0,0,0,0
1/1/22 13:04,44562.54444,0,0,0,0,0,0,0,1/1/22 13:04,5
1/1/22 13:05,44562.54514,0,0,0,0,0,0,0,0,0
1/1/22 13:06,44562.54583,0,0,0,0,0,0,0,0,0
1/1/22 13:07,44562.54653,0,0,0,0,0,0,0,0,0
1/1/22 13:08,44562.54722,0,0,0,0,0,0,0,0,0
1/1/22 13:09,44562.54792,0,0,0,0,0,0,0,1/1/22 13:09,0.1
1/1/22 13:10,44562.54861,0,0,0,0,0,0,0,0,0
1/1/22 13:11,44562.54931,0,0,0,0,0,0,0,0,0
1/1/22 13:12,44562.55,0,0,0,0,0,0,0,0,0
1/1/22 13:13,44562.55069,0,0,0,0,0,0,0,0,0
1/1/22 13:14,44562.55139,0,0,0,0,0,0,0,1/1/22 13:14,5.8
1/1/22 13:15,44562.55208,0,0,0,0,0,0,0,0,0
1/1/22 13:16,44562.55278,0,0,0,0,0,0,0,0,0
1/1/22 13:17,44562.55347,0,0,0,0,0,0,0,0,0
1/1/22 13:18,44562.55417,0,0,0,0,0,0,0,0,0
1/1/22 13:19,44562.55486,0,0,0,0,0,0,0,1/1/22 13:19,0.1
1/1/22 13:20,44562.55556,0,0,0,0,0,0,0,0,0
1/1/22 13:21,44562.55625,0,0,0,0,0,0,0,0,0
1/1/22 13:22,44562.55694,0,0,0,0,0,0,0,0,0
1/1/22 13:23,44562.55764,0,0,0,0,0,0,0,0,0
1/1/22 13:24,44562.55833,0,0,0,0,0,0,0,1/1/22 13:24,6.5
1/1/22 13:25,44562.55903,0,0,0,0,0,0,0,0,0
1/1/22 13:26,44562.55972,0,0,0,0,0,0,0,0,0
1/1/22 13:27,44562.56042,0,0,0,0,0,0,0,0,0
1/1/22 13:28,44562.56111,0,0,0,0,0,0,0,0,0
1/1/22 13:29,44562.56181,0,0,0,0,0,0,0,1/1/22 13:29,7
1/1/22 13:30,44562.5625,0,0,0,0,0,0,0,0,0
1/1/22 13:31,44562.56319,0,0,0,0,0,0,0,0,0
1/1/22 13:32,44562.56389,0,0,0,0,0,0,0,0,0
1/1/22 13:33,44562.56458,0,0,0,0,0,0,0,0,0
1/1/22 13:34,44562.56528,0,0,0,0,0,0,0,0,0
1/1/22 13:35,44562.56597,0,0,0,0,0,0,0,0,0
1/1/22 13:36,44562.56667,0,0,0,0,0,0,0,0,0
1/1/22 13:37,44562.56736,0,0,0,0,0,0,0,0,0
1/1/22 13:38,44562.56806,0,0,0,0,0,0,0,0,0
1/1/22 13:39,44562.56875,0,0,0,0,0,0,0,0,0
1/1/22 13:40,44562.56944,0,0,0,0,0,0,0,0,0
1/1/22 13:41,44562.57014,0,0,0,0,0,0,0,0,0
1/1/22 13:42,44562.57083,0,0,0,0,0,0,0,0,0
1/1/22 13:43,44562.57153,0,0,0,0,0,0,0,0,0
1/1/22 13:44,44562.57222,0,0,0,0,0,0,0,1/1/22 13:44,7.5
1/1/22 13:45,44562.57292,0,0,0,0,0,0,0,0,0
1/1/22 13:46,44562.57361,0,0,0,0,0,0,0,0,0
1/1/22 13:47,44562.57431,0,0,0,0,0,0,0,0,0
1/1/22 13:48,44562.575,0,0,0,0,0,0,0,0,0
1/1/22 13:49,44562.57569,0,0,0,0,0,0,0,0,0
1/1/22 13:50,44562.57639,0,0,0,0,0,0,0,0,0
1/1/22 13:51,44562.57708,0,0,0,0,0,0,0,0,0
1/1/22 13:52,44562.57778,0,0,0,0,0,0,0,0,0
1/1/22 13:53,44562.57847,0,0,0,0,0,0,0,0,0
1/1/22 13:54,44562.57917,0,0,0,0,0,0,0,0,0
1/1/22 13:55,44562.57986,0,0,0,0,0,0,0,0,0
1/1/22 13:56,44562.58056,0,0,0,0,0,0,0,0,0
1/1/22 13:57,44562.58125,0,0,0,0,0,0,0,0,0
1/1/22 13:58,44562.58194,0,0,0,0,0,0,0,0,0
1/1/22 13:59,44562.58264,0,0,0,0,0,0,0,1/1/22 13:59,6.7
1/1/22 14:00,44562.58333,0,0,0,0,0,0,0,0,0
1/1/22 14:01,44562.58403,0,0,0,0,0,0,0,0,0
1/1/22 14:02,44562.58472,0,0,0,0,0,0,0,0,0
1/1/22 14:03,44562.58542,0,0,0,0,0,0,0,0,0
1/1/22 14:04,44562.58611,0,0,0,0,0,0,0,1/1/22 14:04,7.6
1/1/22 14:05,44562.58681,0,0,0,0,0,0,0,0,0
1/1/22 14:06,44562.5875,0,0,0,0,0,0,0,0,0
1/1/22 14:07,44562.58819,0,0,0,0,0,0,0,0,0
1/1/22 14:08,44562.58889,0,0,0,0,0,0,0,0,0
1/1/22 14:09,44562.58958,0,0,0,0,0,0,0,1/1/22 14:09,7.4
1/1/22 14:10,44562.59028,0,0,0,0,0,0,0,0,0
1/1/22 14:11,44562.59097,0,0,0,0,0,0,0,0,0
1/1/22 14:12,44562.59167,0,0,0,0,0,0,0,0,0
1/1/22 14:13,44562.59236,0,0,0,0,0,0,0,0,0
1/1/22 14:14,44562.59306,0,0,0,0,0,0,0,1/1/22 14:14,7
1/1/22 14:15,44562.59375,0,0,0,0,0,0,0,0,0
1/1/22 14:16,44562.59444,0,0,0,0,0,0,0,0,0
1/1/22 14:17,44562.59514,0,0,0,0,0,0,0,0,0
1/1/22 14:18,44562.59583,0,0,0,0,0,0,0,0,0
1/1/22 14:19,44562.59653,0,0,0,0,0,0,0,1/1/22 14:19,7.3
1/1/22 14:20,44562.59722,0,0,0,0,0,0,0,0,0
1/1/22 14:21,44562.59792,0,0,0,0,0,0,0,0,0
1/1/22 14:22,44562.59861,0,0,0,0,0,0,0,0,0
1/1/22 14:23,44562.59931,0,0,0,0,0,0,0,0,0
1/1/22 14:24,44562.6,0,0,0,0,0,0,0,1/1/22 14:24,7.2
1/1/22 14:25,44562.60069,0,0,0,0,0,0,0,0,0
1/1/22 14:26,44562.60139,0,0,0,0,0,0,0,0,0
1/1/22 14:27,44562.60208,0,0,0,0,0,0,0,0,0
1/1/22 14:28,44562.60278,0,0,0,0,0,0,0,0,0
1/1/22 14:29,44562.60347,0,0,0,0,0,0,0,1/1/22 14:29,6.9
1/1/22 14:30,44562.60417,0,0,0,0,0,0,0,0,0
1/1/22 14:31,44562.60486,0,0,0,0,0,0,0,0,0
1/1/22 14:32,44562.60556,0,0,0,0,0,0,0,0,0
1/1/22 14:33,44562.60625,0,0,0,0,0,0,0,0,0
1/1/22 14:34,44562.60694,0,0,0,0,0,0,0,1/1/22 14:34,7.6
1/1/22 14:35,44562.60764,0,0,0,0,0,0,0,0,0
1/1/22 14:36,44562.60833,0,0,0,0,0,0,0,0,0
1/1/22 14:37,44562.60903,0,0,0,0,0,0,0,0,0
1/1/22 14:38,44562.60972,0,0,0,0,0,0,0,0,0
1/1/22 14:39,44562.61042,0,0,0,0,0,0,0,1/1/22 14:39,6.7
1/1/22 14:40,44562.61111,0,0,0,0,0,0,0,0,0
1/1/22 14:41,44562.61181,0,0,0,0,0,0,0,0,0
1/1/22 14:42,44562.6125,0,0,0,0,0,0,0,0,0
1/1/22 14:43,44562.61319,0,0,0,0,0,0,0,0,0
1/1/22 14:44,44562.61389,0,0,0,0,0,0,0,1/1/22 14:44,5.6
1/1/22 14:45,44562.61458,0,0,0,0,0,0,0,0,0
1/1/22 14:46,44562.61528,0,0,0,0,0,0,0,0,0
1/1/22 14:47,44562.61597,0,0,0,0,0,0,0,0,0
1/1/22 14:48,44562.61667,0,0,0,0,0,0,0,0,0
1/1/22 14:49,44562.61736,0,0,0,0,0,0,0,1/1/22 14:49,7.8
1/1/22 14:50,44562.61806,0,0,0,0,0,0,0,0,0
1/1/22 14:51,44562.61875,0,0,0,0,0,0,0,0,0
1/1/22 14:52,44562.61944,0,0,0,0,0,0,0,0,0
1/1/22 14:53,44562.62014,0,0,0,0,0,0,0,0,0
1/1/22 14:54,44562.62083,0,0,0,0,0,0,0,0,0
1/1/22 14:55,44562.62153,0,0,0,0,0,0,0,0,0
1/1/22 14:56,44562.62222,0,0,0,0,0,0,0,0,0
1/1/22 14:57,44562.62292,0,0,0,0,0,0,0,0,0
1/1/22 14:58,44562.62361,0,0,0,0,0,0,0,0,0
1/1/22 14:59,44562.62431,0,0,0,0,0,0,0,0,0
1/1/22 15:00,44562.625,0,0,0,0,0,0,0,0,0
1/1/22 15:01,44562.62569,0,0,0,0,0,0,0,0,0
1/1/22 15:02,44562.62639,0,0,0,0,0,0,0,0,0
1/1/22 15:03,44562.62708,0,0,0,0,0,0,0,0,0
1/1/22 15:04,44562.62778,0,0,0,0,0,0,0,0,0
1/1/22 15:05,44562.62847,0,0,0,0,0,0,0,0,0
1/1/22 15:06,44562.62917,0,0,0,0,0,0,0,0,0
1/1/22 15:07,44562.62986,0,0,0,0,0,0,0,0,0
1/1/22 15:08,44562.63056,0,0,0,0,0,0,0,0,0
1/1/22 15:09,44562.63125,0,0,0,0,0,0,0,1/1/22 15:09,7.9
1/1/22 15:10,44562.63194,0,0,0,0,0,0,0,0,0
1/1/22 15:11,44562.63264,0,0,0,0,0,0,0,0,0
1/1/22 15:12,44562.63333,0,0,0,0,0,0,0,0,0
1/1/22 15:13,44562.63403,0,0,0,0,0,0,0,0,0
1/1/22 15:14,44562.63472,0,0,0,0,0,0,0,1/1/22 15:14,8
1/1/22 15:15,44562.63542,0,0,0,0,0,0,0,0,0
1/1/22 15:16,44562.63611,0,0,0,0,0,0,0,0,0
1/1/22 15:17,44562.63681,0,0,0,0,0,0,0,0,0
1/1/22 15:18,44562.6375,0,0,0,0,0,0,0,0,0
1/1/22 15:19,44562.63819,0,0,0,0,0,0,0,1/1/22 15:19,7.7
1/1/22 15:20,44562.63889,0,0,0,0,0,0,0,0,0
1/1/22 15:21,44562.63958,0,0,0,0,0,0,0,0,0
1/1/22 15:22,44562.64028,0,0,0,0,0,0,0,0,0
1/1/22 15:23,44562.64097,0,0,0,0,0,0,0,0,0
1/1/22 15:24,44562.64167,0,0,0,0,0,0,0,1/1/22 15:24,7.6
1/1/22 15:25,44562.64236,0,0,0,0,0,0,0,0,0
1/1/22 15:26,44562.64306,0,0,0,0,0,0,0,0,0
1/1/22 15:27,44562.64375,0,0,0,0,0,0,0,0,0
1/1/22 15:28,44562.64444,0,0,0,0,0,0,0,0,0
1/1/22 15:29,44562.64514,0,0,0,0,0,0,0,1/1/22 15:29,7.9
1/1/22 15:30,44562.64583,0,0,0,0,0,0,0,0,0
1/1/22 15:31,44562.64653,0,0,0,0,0,0,0,0,0
1/1/22 15:32,44562.64722,0,0,0,0,0,0,0,0,0
1/1/22 15:33,44562.64792,0,0,0,0,0,0,0,0,0
1/1/22 15:34,44562.64861,0,0,0,0,0,0,0,1/1/22 15:34,8.5
1/1/22 15:35,44562.64931,0,0,0,0,0,0,0,0,0
1/1/22 15:36,44562.65,0,0,0,0,0,0,0,0,0
1/1/22 15:37,44562.65069,0,0,0,0,0,0,0,0,0
1/1/22 15:38,44562.65139,0,0,0,0,0,0,0,0,0
1/1/22 15:39,44562.65208,0,0,0,0,0,0,0,1/1/22 15:39,6.4
1/1/22 15:40,44562.65278,0,0,0,0,0,0,0,0,0
1/1/22 15:41,44562.65347,0,0,0,0,0,0,0,0,0
1/1/22 15:42,44562.65417,0,0,0,0,0,0,0,0,0
1/1/22 15:43,44562.65486,0,0,0,0,0,0,0,0,0
1/1/22 15:44,44562.65556,0,0,0,0,0,0,0,1/1/22 15:44,6.7
1/1/22 15:45,44562.65625,0,0,0,0,0,0,0,0,0
1/1/22 15:46,44562.65694,0,0,0,0,0,0,0,0,0
1/1/22 15:47,44562.65764,0,0,0,0,0,0,0,0,0
1/1/22 15:48,44562.65833,0,0,0,0,0,0,0,0,0
1/1/22 15:49,44562.65903,0,0,0,0,0,0,0,1/1/22 15:49,5.2
1/1/22 15:50,44562.65972,0,0,0,0,0,0,0,0,0
1/1/22 15:51,44562.66042,0,0,0,0,0,0,0,0,0
1/1/22 15:52,44562.66111,0,0,0,0,0,0,0,0,0
1/1/22 15:53,44562.66181,0,0,0,0,0,0,0,0,0
1/1/22 15:54,44562.6625,0,0,0,0,0,0,0,1/1/22 15:54,8.3
1/1/22 15:55,44562.66319,0,0,0,0,0,0,0,0,0
1/1/22 15:56,44562.66389,0,0,0,0,0,0,0,0,0
1/1/22 15:57,44562.66458,0,0,0,0,0,0,0,0,0
1/1/22 15:58,44562.66528,0,0,0,0,0,0,0,0,0
1/1/22 15:59,44562.66597,0,0,0,0,0,0,0,1/1/22 15:59,6.8
1/1/22 16:00,44562.66667,0,0,0,0,0,0,0,0,0
1/1/22 16:01,44562.66736,0,0,0,0,0,0,0,0,0
1/1/22 16:02,44562.66806,0,0,0,0,0,0,0,0,0
1/1/22 16:03,44562.66875,0,0,0,0,0,0,0,0,0
1/1/22 16:04,44562.66944,0,0,0,0,0,0,0,1/1/22 16:04,9.2
1/1/22 16:05,44562.67014,0,0,0,0,0,0,0,0,0
1/1/22 16:06,44562.67083,0,0,0,0,0,0,0,0,0
1/1/22 16:07,44562.67153,0,0,0,0,0,0,0,0,0
1/1/22 16:08,44562.67222,0,0,0,0,0,0,0,0,0
1/1/22 16:09,44562.67292,0,0,0,0,0,0,0,1/1/22 16:09,8
1/1/22 16:10,44562.67361,0,0,0,0,0,0,0,0,0
1/1/22 16:11,44562.67431,0,0,0,0,0,0,0,0,0
1/1/22 16:12,44562.675,0,0,0,0,0,0,0,0,0
1/1/22 16:13,44562.67569,0,0,0,0,0,0,0,0,0
1/1/22 16:14,44562.67639,0,0,0,0,0,0,0,1/1/22 16:14,7.5
1/1/22 16:15,44562.67708,0,0,0,0,0,0,0,0,0
