,Datetime,weastV_fill
46648,44642.15833,10.0
46649,44642.15866,-0.1
46650,44642.15901,-0.1
46651,44642.15903,10.0
46652,44642.15972,10.0
46653,44642.15972,10.0
46654,44642.16042,10.0
46655,44642.16042,10.0
46656,44642.16111,10.0
46657,44642.16111,10.0
46658,44642.16181,10.0
46659,44642.16181,10.0
46660,44642.1625,10.0
46661,44642.1625,10.0
46662,44642.16319,10.0
46663,44642.16389,10.0
46664,44642.16458,10.0
46665,44642.16458,10.0
46666,44642.16515,-0.1
46667,44642.16528,10.0
46668,44642.16597,10.0
46669,44642.16667,10.0
46670,44642.16709,-0.1
46671,44642.16736,10.0
46672,44642.16736,10.0
46673,44642.16744,-0.1
46674,44642.16779,-0.1
46675,44642.16806,10.0
46676,44642.16806,17.0
46677,44642.16814,-0.1
46678,44642.16849,-0.1
46679,44642.16875,28.0
46680,44642.16875,17.0
46681,44642.16884,-0.1
46682,44642.16919,-0.1
46683,44642.16944,28.0
46684,44642.16944,30.0
46685,44642.16954,-0.1
46686,44642.16989,-0.1
46687,44642.17014,30.0
46688,44642.17014,30.0
46689,44642.17024,-0.1
46690,44642.17059,-0.1
46691,44642.17083,30.0
46692,44642.17083,30.0
46693,44642.17094,-0.1
46694,44642.17129,-0.1
46695,44642.17153,30.0
46696,44642.17153,30.0
46697,44642.17164,-0.1
46698,44642.17199,-0.1
46699,44642.17222,30.0
46700,44642.17222,30.0
46701,44642.17233,-0.1
46702,44642.17268,-0.1
46703,44642.17292,30.0
46704,44642.17292,30.0
46705,44642.17303,-0.1
46706,44642.17338,-0.1
46707,44642.17361,30.0
46708,44642.17361,30.0
46709,44642.17373,-0.1
46710,44642.17408,-0.1
46711,44642.17431,30.0
46712,44642.17431,30.0
46713,44642.17443,-0.1
46714,44642.17478,-0.1
46715,44642.175,30.0
46716,44642.175,30.0
46717,44642.17552,-0.1
46718,44642.17569,30.0
46719,44642.17569,30.0
46720,44642.17587,-0.1
46721,44642.17622,-0.1
46722,44642.17639,30.0
46723,44642.17639,30.0
46724,44642.17657,-0.1
46725,44642.17692,-0.1
46726,44642.17708,30.0
46727,44642.17708,30.0
46728,44642.17727,-0.1
46729,44642.17761,-0.1
46730,44642.17778,30.0
46731,44642.17778,30.0
46732,44642.17847,30.0
46733,44642.17847,30.0
46734,44642.17917,30.0
46735,44642.17917,30.0
46736,44642.17986,30.0
46737,44642.17986,30.0
46738,44642.18056,30.0
46739,44642.18056,30.0
46740,44642.18124,-0.1
46741,44642.18125,30.0
46742,44642.18125,30.0
46743,44642.18159,-0.1
46744,44642.18194,30.0
46745,44642.18194,30.0
46746,44642.18229,-0.1
46747,44642.18264,30.0
46748,44642.18264,30.0
46749,44642.18299,-0.1
46750,44642.18333,30.0
46751,44642.18333,30.0
46752,44642.18334,-0.1
46753,44642.18369,-0.1
46754,44642.18403,30.0
46755,44642.18403,30.0
46756,44642.18404,-0.1
46757,44642.18438,-0.1
46758,44642.18472,30.0
46759,44642.18472,30.0
46760,44642.18473,-0.1
46761,44642.18508,-0.1
46762,44642.18542,30.0
46763,44642.18542,30.0
46764,44642.18543,-0.1
46765,44642.18578,-0.1
46766,44642.18611,30.0
46767,44642.18611,30.0
46768,44642.18611,30.0
46769,44642.18613,-0.1
46770,44642.18668,-0.1
46771,44642.18681,30.0
46772,44642.18681,30.0
46773,44642.18703,-0.1
46774,44642.18738,-0.1
46775,44642.1875,30.0
46776,44642.1875,30.0
46777,44642.18773,-0.1
46778,44642.18819,30.0
46779,44642.18819,30.0
46780,44642.18889,30.0
46781,44642.18889,30.0
46782,44642.18958,30.0
46783,44642.18958,30.0
46784,44642.19028,30.0
46785,44642.19028,30.0
46786,44642.19028,30.0
46787,44642.19097,30.0
46788,44642.19097,30.0
46789,44642.19167,30.0
46790,44642.19167,30.0
46791,44642.19236,30.0
46792,44642.19236,30.0
46793,44642.19236,30.0
46794,44642.19306,30.0
46795,44642.19306,30.0
46796,44642.19375,30.0
46797,44642.19375,30.0
46798,44642.19444,30.0
46799,44642.19444,30.0
46800,44642.19444,30.0
46801,44642.19459,-0.1
46802,44642.19493,-0.1
46803,44642.19514,30.0
46804,44642.19514,30.0
46805,44642.19528,-0.1
46806,44642.19563,-0.1
46807,44642.19583,30.0
46808,44642.19583,30.0
46809,44642.19598,-0.1
46810,44642.19633,-0.1
46811,44642.19653,30.0
46812,44642.19653,30.0
46813,44642.19653,30.0
46814,44642.19668,-0.1
46815,44642.19703,-0.1
46816,44642.19722,30.0
46817,44642.19722,30.0
46818,44642.19722,30.0
46819,44642.19738,-0.1
46820,44642.19773,-0.1
46821,44642.19792,30.0
46822,44642.19792,30.0
46823,44642.19861,30.0
46824,44642.19931,30.0
46825,44642.2,30.0
46826,44642.20069,30.0
46827,44642.20069,30.0
46828,44642.20128,-0.1
46829,44642.20139,30.0
46830,44642.20139,30.0
46831,44642.20163,-0.1
46832,44642.20198,-0.1
46833,44642.20208,30.0
46834,44642.20208,30.0
46835,44642.20233,-0.1
46836,44642.20268,-0.1
46837,44642.20278,30.0
46838,44642.20278,30.0
46839,44642.20303,-0.1
46840,44642.20338,-0.1
46841,44642.20347,30.0
46842,44642.20373,-0.1
46843,44642.20408,-0.1
46844,44642.20417,30.0
46845,44642.20417,30.0
46846,44642.20443,-0.1
46847,44642.20478,-0.1
46848,44642.20486,30.0
46849,44642.20486,30.0
46850,44642.20513,-0.1
46851,44642.20548,-0.1
46852,44642.20556,30.0
46853,44642.20556,30.0
46854,44642.20582,-0.1
46855,44642.20617,-0.1
46856,44642.20625,30.0
46857,44642.20652,-0.1
46858,44642.20687,-0.1
46859,44642.20694,30.0
46860,44642.20722,-0.1
46861,44642.20757,-0.1
46862,44642.20764,30.0
46863,44642.20764,30.0
46864,44642.20792,-0.1
46865,44642.20827,-0.1
46866,44642.20833,30.0
46867,44642.20883,-0.1
46868,44642.20903,30.0
46869,44642.20918,-0.1
46870,44642.20953,-0.1
46871,44642.20972,30.0
46872,44642.20972,30.0
46873,44642.20988,-0.1
46874,44642.21023,-0.1
46875,44642.21042,30.0
46876,44642.21042,30.0
46877,44642.21058,-0.1
46878,44642.21103,-0.1
46879,44642.21111,30.0
46880,44642.21111,30.0
46881,44642.21138,-0.1
46882,44642.21173,-0.1
46883,44642.21181,30.0
46884,44642.21181,30.0
46885,44642.21247,-0.1
46886,44642.2125,30.0
46887,44642.2125,30.0
46888,44642.21282,-0.1
46889,44642.21317,-0.1
46890,44642.21319,30.0
46891,44642.21319,30.0
46892,44642.21389,30.0
46893,44642.21389,30.0
46894,44642.21448,-0.1
46895,44642.21458,30.0
46896,44642.21458,30.0
46897,44642.21482,-0.1
46898,44642.21517,-0.1
46899,44642.21528,30.0
46900,44642.21528,30.0
46901,44642.21528,30.0
46902,44642.21552,-0.1
46903,44642.21587,-0.1
46904,44642.21597,30.0
46905,44642.21597,30.0
46906,44642.2164,-0.1
46907,44642.21667,30.0
46908,44642.21736,30.0
46909,44642.21751,-0.1
46910,44642.21786,-0.1
46911,44642.21806,30.0
46912,44642.21821,-0.1
46913,44642.21856,-0.1
46914,44642.21875,30.0
46915,44642.21944,30.0
46916,44642.21944,30.0
46917,44642.21984,-0.1
46918,44642.22014,30.0
46919,44642.22014,30.0
46920,44642.22019,-0.1
46921,44642.22054,-0.1
46922,44642.22083,30.0
46923,44642.22083,30.0
46924,44642.22089,-0.1
46925,44642.22153,30.0
46926,44642.22222,30.0
46927,44642.22222,30.0
46928,44642.22248,-0.1
46929,44642.22283,-0.1
46930,44642.22292,30.0
46931,44642.22292,30.0
46932,44642.22317,-0.1
46933,44642.22352,-0.1
46934,44642.22361,30.0
46935,44642.22361,30.0
46936,44642.22387,-0.1
46937,44642.22422,-0.1
46938,44642.22431,30.0
46939,44642.22431,30.0
46940,44642.225,30.0
46941,44642.225,30.0
46942,44642.22534,-0.1
46943,44642.22568,-0.1
46944,44642.22569,30.0
46945,44642.22569,30.0
46946,44642.22603,-0.1
46947,44642.22638,-0.1
46948,44642.22639,30.0
46949,44642.22639,30.0
46950,44642.22673,-0.1
46951,44642.22708,30.0
46952,44642.22743,-0.1
46953,44642.22777,-0.1
46954,44642.22778,30.0
46955,44642.22812,-0.1
46956,44642.22847,30.0
46957,44642.22917,30.0
46958,44642.22986,21.0
46959,44642.22986,30.0
46960,44642.23139,-0.1
46961,44642.23174,-0.1
46962,44642.23209,-0.1
46963,44642.23244,-0.1
46964,44642.23264,21.0
46965,44642.23279,-0.1
46966,44642.23314,-0.1
46967,44642.23333,21.0
46968,44642.23348,-0.1
46969,44642.23383,-0.1
46970,44642.23418,-0.1
46971,44642.23529,-0.1
46972,44642.23564,-0.1
46973,44642.23599,-0.1
46974,44642.23634,-0.1
46975,44642.23707,-0.1
46976,44642.23742,-0.1
46977,44642.23777,-0.1
46978,44642.23812,-0.1
46979,44642.23819,15.0
46980,44642.23846,-0.1
46981,44642.23881,-0.1
46982,44642.23889,15.0
46983,44642.23916,-0.1
46984,44642.23951,-0.1
46985,44642.23958,15.0
46986,44642.23958,15.0
46987,44642.23986,-0.1
46988,44642.2402,-0.1
46989,44642.24028,15.0
46990,44642.24055,-0.1
46991,44642.2409,-0.1
46992,44642.24097,15.0
46993,44642.24167,15.0
46994,44642.24236,15.0
46995,44642.24277,-0.1
46996,44642.24312,-0.1
46997,44642.24347,-0.1
46998,44642.24381,-0.1
46999,44642.24416,-0.1
47000,44642.24451,-0.1
47001,44642.24514,15.0
47002,44642.24583,15.0
47003,44642.24653,15.0
47004,44642.24653,15.0
47005,44642.24722,15.0
47006,44642.24792,15.0
47007,44642.24792,15.0
47008,44642.24807,-0.1
47009,44642.24842,-0.1
47010,44642.24861,15.0
47011,44642.24861,15.0
47012,44642.24877,-0.1
47013,44642.24912,-0.1
47014,44642.24931,15.0
47015,44642.24931,15.0
47016,44642.24947,-0.1
47017,44642.24982,-0.1
47018,44642.91528,0.0
47019,44642.92014,0.0
47020,44642.94722,0.0
47021,44642.94792,16.0
47022,44642.94792,0.0
47023,44642.94861,74.0
47024,44642.94861,16.0
47025,44642.94931,74.0
47026,44642.94931,100.0
47027,44642.95,100.0
47028,44642.95,100.0
47029,44642.95069,100.0
47030,44642.95069,100.0
47031,44642.95139,100.0
47032,44642.95139,100.0
47033,44642.95208,100.0
47034,44642.95208,100.0
47035,44642.95208,100.0
47036,44642.95278,100.0
47037,44642.95347,100.0
47038,44642.95417,100.0
47039,44642.95486,100.0
47040,44642.95556,100.0
47041,44642.95625,100.0
47042,44642.95694,100.0
47043,44642.95764,100.0
47044,44642.95833,100.0
47045,44642.95903,100.0
47046,44642.95972,100.0
47047,44642.96042,100.0
47048,44642.96111,100.0
47049,44642.96181,100.0
47050,44642.9625,100.0
47051,44642.96319,100.0
47052,44642.96389,100.0
47053,44642.96458,100.0
47054,44642.96528,100.0
47055,44642.96597,100.0
47056,44642.96667,100.0
47057,44642.96667,100.0
47058,44642.96736,100.0
47059,44642.96736,100.0
47060,44642.96806,100.0
47061,44642.96806,100.0
47062,44642.96875,100.0
47063,44642.96875,100.0
47064,44642.96944,100.0
47065,44642.96944,100.0
47066,44642.97014,100.0
47067,44642.97014,100.0
47068,44642.97083,100.0
47069,44642.97083,100.0
47070,44642.97083,100.0
47071,44642.97153,100.0
47072,44642.97153,100.0
47073,44642.97222,100.0
47074,44642.97222,100.0
47075,44642.97222,100.0
47076,44642.97292,100.0
47077,44642.97292,100.0
47078,44642.97361,100.0
47079,44642.97431,100.0
47080,44642.97431,100.0
47081,44642.97452,-0.1
47082,44642.97487,-0.1
47083,44642.975,100.0
47084,44642.975,100.0
47085,44642.975,100.0
47086,44642.97522,-0.1
47087,44642.97557,-0.1
47088,44642.97569,100.0
47089,44642.97569,100.0
47090,44642.97569,100.0
47091,44642.97592,-0.1
47092,44642.97627,-0.1
47093,44642.97639,100.0
47094,44642.97639,100.0
47095,44642.97639,100.0
47096,44642.97662,-0.1
47097,44642.97697,-0.1
47098,44642.97708,100.0
47099,44642.97708,100.0
47100,44642.97708,100.0
47101,44642.97732,-0.1
47102,44642.97767,-0.1
47103,44642.97778,100.0
47104,44642.97778,100.0
47105,44642.97778,100.0
47106,44642.97802,-0.1
47107,44642.97836,-0.1
47108,44642.97847,100.0
47109,44642.97847,100.0
47110,44642.97847,100.0
47111,44642.97871,-0.1
47112,44642.97906,-0.1
47113,44642.97917,100.0
47114,44642.97917,100.0
47115,44642.97917,100.0
47116,44642.97941,-0.1
47117,44642.97976,-0.1
47118,44642.97986,100.0
47119,44642.97986,100.0
47120,44642.98011,-0.1
47121,44642.98046,-0.1
47122,44642.98056,100.0
47123,44642.98056,100.0
47124,44642.98056,100.0
47125,44642.98081,-0.1
47126,44642.98116,-0.1
47127,44642.98125,100.0
47128,44642.98125,100.0
47129,44642.98151,-0.1
47130,44642.98186,-0.1
47131,44642.98194,100.0
47132,44642.98194,100.0
47133,44642.98194,100.0
47134,44642.9822,-0.1
47135,44642.98255,-0.1
47136,44642.98264,100.0
47137,44642.98264,100.0
47138,44642.98264,100.0
47139,44642.9829,-0.1
47140,44642.98325,-0.1
47141,44642.98333,100.0
47142,44642.98333,100.0
47143,44642.98333,100.0
47144,44642.9836,-0.1
47145,44642.98395,-0.1
47146,44642.98403,100.0
47147,44642.98403,100.0
47148,44642.98403,100.0
47149,44642.9843,-0.1
47150,44642.98465,-0.1
47151,44642.98472,100.0
47152,44642.98472,100.0
47153,44642.98472,100.0
47154,44642.985,-0.1
47155,44642.98535,-0.1
47156,44642.98542,100.0
47157,44642.98542,100.0
47158,44642.98542,100.0
47159,44642.9857,-0.1
47160,44642.98605,-0.1
47161,44642.98611,100.0
47162,44642.98611,100.0
47163,44642.98611,100.0
47164,44642.98681,100.0
47165,44642.98681,100.0
47166,44642.98681,100.0
47167,44642.9875,100.0
47168,44642.9875,100.0
47169,44642.98819,100.0
47170,44642.98819,100.0
47171,44642.98889,100.0
47172,44642.98889,100.0
47173,44642.98958,100.0
47174,44642.98958,100.0
47175,44642.99028,100.0
47176,44642.99028,100.0
47177,44642.99097,100.0
47178,44642.99097,100.0
47179,44642.99167,100.0
47180,44642.99167,100.0
47181,44642.99236,100.0
47182,44642.99236,100.0
47183,44642.99236,100.0
47184,44642.99306,100.0
47185,44642.99375,100.0
47186,44642.99444,100.0
47187,44642.99444,100.0
47188,44642.99514,100.0
47189,44642.99514,100.0
47190,44642.99583,100.0
47191,44642.99653,100.0
47192,44642.99722,100.0
47193,44642.99722,100.0
47194,44642.99792,100.0
47195,44642.99792,100.0
47196,44642.99792,100.0
47197,44642.99861,100.0
47198,44642.99861,100.0
47199,44642.99931,100.0
47200,44643.0,100.0
47201,44643.0,100.0
47202,44643.00069,100.0
47203,44643.00069,100.0
47204,44643.00139,100.0
47205,44643.00208,100.0
47206,44643.00278,100.0
47207,44643.00278,100.0
47208,44643.00347,100.0
47209,44643.00417,100.0
47210,44643.00486,100.0
47211,44643.00486,100.0
47212,44643.00556,100.0
47213,44643.00556,100.0
47214,44643.00625,100.0
47215,44643.00694,100.0
47216,44643.00694,100.0
47217,44643.00764,100.0
47218,44643.00764,100.0
47219,44643.00764,100.0
47220,44643.00833,100.0
47221,44643.00833,100.0
47222,44643.00903,100.0
47223,44643.00972,100.0
47224,44643.00972,100.0
47225,44643.01042,100.0
47226,44643.01111,100.0
47227,44643.01181,100.0
47228,44643.0125,100.0
47229,44643.0125,100.0
47230,44643.01319,100.0
47231,44643.01319,100.0
47232,44643.01389,100.0
47233,44643.01389,100.0
47234,44643.01458,100.0
47235,44643.01458,100.0
47236,44643.01528,100.0
47237,44643.01597,100.0
47238,44643.01667,100.0
47239,44643.01736,100.0
47240,44643.01736,100.0
47241,44643.01806,100.0
47242,44643.01875,100.0
47243,44643.01944,100.0
47244,44643.02014,100.0
47245,44643.02083,100.0
47246,44643.02153,100.0
47247,44643.02153,100.0
47248,44643.02222,100.0
47249,44643.02292,100.0
47250,44643.02361,100.0
47251,44643.02431,100.0
47252,44643.025,100.0
47253,44643.025,100.0
47254,44643.02569,100.0
47255,44643.02639,100.0
47256,44643.02708,100.0
47257,44643.02708,100.0
47258,44643.02778,100.0
47259,44643.02847,100.0
47260,44643.02917,100.0
47261,44643.02917,100.0
47262,44643.02986,100.0
47263,44643.02986,100.0
47264,44643.03056,100.0
47265,44643.03125,100.0
47266,44643.03194,100.0
47267,44643.03264,100.0
47268,44643.03333,100.0
47269,44643.03333,100.0
47270,44643.03403,100.0
47271,44643.03472,100.0
47272,44643.03542,100.0
47273,44643.03542,100.0
47274,44643.03611,100.0
47275,44643.03681,100.0
47276,44643.03681,100.0
47277,44643.0375,100.0
47278,44643.03819,100.0
47279,44643.03881,-0.1
47280,44643.03889,100.0
47281,44643.03958,100.0
47282,44643.04014,-0.1
47283,44643.04028,100.0
47284,44643.04049,-0.1
47285,44643.04086,-0.1
47286,44643.04097,100.0
47287,44643.04122,-0.1
47288,44643.04157,-0.1
47289,44643.04167,100.0
47290,44643.04167,100.0
47291,44643.04194,-0.1
47292,44643.04229,-0.1
47293,44643.04236,100.0
47294,44643.04264,-0.1
47295,44643.04299,-0.1
47296,44643.04306,100.0
47297,44643.04334,-0.1
47298,44643.04369,-0.1
47299,44643.04375,100.0
47300,44643.04375,100.0
47301,44643.04403,-0.1
47302,44643.04438,-0.1
47303,44643.04444,100.0
47304,44643.04473,-0.1
47305,44643.04508,-0.1
47306,44643.04514,100.0
47307,44643.04543,-0.1
47308,44643.04578,-0.1
47309,44643.04583,100.0
47310,44643.04613,-0.1
47311,44643.04653,100.0
47312,44643.04657,-0.1
47313,44643.04699,-0.1
47314,44643.04722,100.0
47315,44643.04722,100.0
47316,44643.04738,-0.1
47317,44643.04774,-0.1
47318,44643.04792,100.0
47319,44643.04809,-0.1
47320,44643.04849,-0.1
47321,44643.04861,100.0
47322,44643.04889,-0.1
47323,44643.04928,-0.1
47324,44643.04931,100.0
47325,44643.04965,-0.1
47326,44643.05,100.0
47327,44643.05004,-0.1
47328,44643.0504,-0.1
47329,44643.05069,100.0
47330,44643.05076,-0.1
47331,44643.05111,-0.1
47332,44643.05139,100.0
47333,44643.0515,-0.1
47334,44643.05186,-0.1
47335,44643.05208,100.0
47336,44643.05221,-0.1
47337,44643.05257,-0.1
47338,44643.05278,100.0
47339,44643.05278,100.0
47340,44643.05296,-0.1
47341,44643.05337,-0.1
47342,44643.05347,100.0
47343,44643.05376,-0.1
47344,44643.05411,-0.1
47345,44643.05417,100.0
47346,44643.05453,-0.1
47347,44643.05486,100.0
47348,44643.05486,100.0
47349,44643.05491,-0.1
47350,44643.05529,-0.1
47351,44643.05556,100.0
47352,44643.05556,100.0
47353,44643.05565,-0.1
47354,44643.05603,-0.1
47355,44643.05625,100.0
47356,44643.05625,100.0
47357,44643.0564,-0.1
47358,44643.05679,-0.1
47359,44643.05694,100.0
47360,44643.05694,100.0
47361,44643.05715,-0.1
47362,44643.0575,-0.1
47363,44643.05764,100.0
47364,44643.05764,100.0
47365,44643.05786,-0.1
47366,44643.05821,-0.1
47367,44643.05833,100.0
47368,44643.05833,100.0
47369,44643.05833,100.0
47370,44643.05859,-0.1
47371,44643.05895,-0.1
47372,44643.05903,100.0
47373,44643.05936,-0.1
47374,44643.05972,100.0
47375,44643.05974,-0.1
47376,44643.06011,-0.1
47377,44643.06042,100.0
47378,44643.06049,-0.1
47379,44643.06089,-0.1
47380,44643.06111,82.0
47381,44643.06111,82.0
47382,44643.06128,-0.1
47383,44643.06165,-0.1
47384,44643.06181,70.0
47385,44643.06181,70.0
47386,44643.06202,-0.1
47387,44643.06239,-0.1
47388,44643.0625,70.0
47389,44643.0625,70.0
47390,44643.06279,-0.1
47391,44643.06319,70.0
47392,44643.06319,70.0
47393,44643.06319,70.0
47394,44643.06324,-0.1
47395,44643.06376,-0.1
47396,44643.06389,70.0
47397,44643.06389,70.0
47398,44643.06424,-0.1
47399,44643.06458,70.0
47400,44643.06458,70.0
47401,44643.06466,-0.1
47402,44643.06506,-0.1
47403,44643.06528,70.0
47404,44643.06528,70.0
47405,44643.06546,-0.1
47406,44643.06589,-0.1
47407,44643.06597,70.0
47408,44643.06597,70.0
47409,44643.06629,-0.1
47410,44643.06667,70.0
47411,44643.06667,70.0
47412,44643.06668,-0.1
47413,44643.06711,-0.1
47414,44643.06736,70.0
47415,44643.06736,70.0
47416,44643.06736,70.0
47417,44643.06753,-0.1
47418,44643.06793,-0.1
47419,44643.06806,70.0
47420,44643.06806,70.0
47421,44643.06847,-0.1
47422,44643.06875,70.0
47423,44643.06875,70.0
47424,44643.06897,-0.1
47425,44643.06944,70.0
47426,44643.06944,70.0
47427,44643.06945,-0.1
47428,44643.07001,-0.1
47429,44643.07014,70.0
47430,44643.07014,70.0
47431,44643.07054,-0.1
47432,44643.07083,70.0
47433,44643.07083,70.0
47434,44643.07153,70.0
47435,44643.07153,70.0
47436,44643.07153,70.0
47437,44643.07196,-0.1
47438,44643.07222,70.0
47439,44643.07222,70.0
47440,44643.07231,-0.1
47441,44643.07266,-0.1
47442,44643.07292,70.0
47443,44643.07292,70.0
47444,44643.073,-0.1
47445,44643.07335,-0.1
47446,44643.07361,70.0
47447,44643.07361,70.0
47448,44643.0737,-0.1
47449,44643.07405,-0.1
47450,44643.07431,70.0
47451,44643.07431,70.0
47452,44643.0744,-0.1
47453,44643.07475,-0.1
47454,44643.075,70.0
47455,44643.075,70.0
47456,44643.07509,-0.1
47457,44643.07544,-0.1
47458,44643.07569,70.0
47459,44643.07569,70.0
47460,44643.07579,-0.1
47461,44643.07614,-0.1
47462,44643.07639,70.0
47463,44643.07639,70.0
47464,44643.07639,70.0
47465,44643.07649,-0.1
47466,44643.07683,-0.1
47467,44643.07708,70.0
47468,44643.07708,70.0
47469,44643.07718,-0.1
47470,44643.07753,-0.1
47471,44643.07778,70.0
47472,44643.07778,70.0
47473,44643.07788,-0.1
47474,44643.07823,-0.1
47475,44643.07847,70.0
47476,44643.07847,70.0
47477,44643.07858,-0.1
47478,44643.07892,-0.1
47479,44643.07917,70.0
47480,44643.07917,70.0
47481,44643.07927,-0.1
47482,44643.07962,-0.1
47483,44643.07986,70.0
47484,44643.07986,70.0
47485,44643.07986,70.0
47486,44643.07997,-0.1
47487,44643.08032,-0.1
47488,44643.08056,70.0
47489,44643.08056,70.0
47490,44643.08066,-0.1
47491,44643.08101,-0.1
47492,44643.08125,70.0
47493,44643.08125,70.0
47494,44643.08136,-0.1
47495,44643.08171,-0.1
47496,44643.08194,70.0
47497,44643.08194,70.0
47498,44643.08206,-0.1
47499,44643.08241,-0.1
47500,44643.08264,70.0
47501,44643.08264,70.0
47502,44643.08275,-0.1
47503,44643.0831,-0.1
47504,44643.08333,70.0
47505,44643.08333,70.0
47506,44643.08345,-0.1
47507,44643.0838,-0.1
47508,44643.08403,70.0
47509,44643.08403,70.0
47510,44643.08403,70.0
47511,44643.08415,-0.1
47512,44643.08449,-0.1
47513,44643.08472,70.0
47514,44643.08472,70.0
47515,44643.08484,-0.1
47516,44643.08519,-0.1
47517,44643.08542,70.0
47518,44643.08542,70.0
47519,44643.08554,-0.1
47520,44643.08589,-0.1
47521,44643.08611,70.0
47522,44643.08611,70.0
47523,44643.08681,70.0
47524,44643.08681,70.0
47525,44643.0875,70.0
47526,44643.0875,70.0
47527,44643.08819,70.0
47528,44643.08819,70.0
47529,44643.08889,70.0
47530,44643.08958,70.0
47531,44643.09028,70.0
47532,44643.09097,70.0
47533,44643.09167,70.0
47534,44643.09236,70.0
47535,44643.09306,70.0
47536,44643.09375,70.0
47537,44643.09444,70.0
47538,44643.09444,70.0
47539,44643.09514,70.0
47540,44643.09583,70.0
47541,44643.09653,70.0
47542,44643.09722,70.0
47543,44643.09792,70.0
47544,44643.09861,70.0
47545,44643.09931,70.0
47546,44643.09931,70.0
47547,44643.1,70.0
47548,44643.10069,70.0
47549,44643.10139,70.0
47550,44643.10208,70.0
47551,44643.10278,70.0
