,Unnamed: 0,fecha,hour,datetime,p2,wind
2273,2273,5/17/22,  05:44:00,44698.23889,0.73,4
2274,2274,5/17/22,  05:48:59,44698.24236,0.79,3.4
2275,2275,5/17/22,  05:53:59,44698.24583,0.79,3.7
2276,2276,5/17/22,  22:34:00,44698.94028,2.51,9.6
2277,2277,5/17/22,  22:38:59,44698.94375,1.42,11.5
2278,2278,5/17/22,  22:43:59,44698.94722,0.61,11.1
2279,2279,5/17/22,  22:48:59,44698.95069,2.65,9.6
2280,2280,5/17/22,  23:08:59,44698.96458,0.96,7
2281,2281,5/17/22,  23:19:00,44698.97153,1.07,9.3
2282,2282,5/17/22,  23:23:59,44698.975,1.39,9
2283,2283,5/17/22,  23:28:59,44698.97847,1.35,8.8
2284,2284,5/17/22,  23:33:59,44698.98194,0.98,8.6
2285,2285,5/17/22,  23:39:00,44698.98542,1.06,8.8
2286,2286,5/17/22,  23:44:00,44698.98889,0.89,8.1
2287,2287,5/17/22,  23:48:59,44698.99236,0.79,9.7
2288,2288,5/17/22,  23:53:59,44698.99583,0.76,7.4
2289,2289,5/17/22,  23:59:00,44698.99931,0.79,8.2
2290,2290,5/18/22,  00:04:00,44699.00278,0.74,8.6
2291,2291,5/18/22,  00:08:59,44699.00625,0.88,11
2292,2292,5/18/22,  00:13:59,44699.00972,0.8,9
2293,2293,5/18/22,  00:18:59,44699.01319,0.85,9.1
2294,2294,5/18/22,  00:24:00,44699.01667,1.03,8.3
2295,2295,5/18/22,  00:29:00,44699.02014,1.17,9.2
2296,2296,5/18/22,  00:33:59,44699.02361,1.21,8.7
2297,2297,5/18/22,  00:38:59,44699.02708,1.03,8.4
2298,2298,5/18/22,  00:44:00,44699.03056,0.93,9.4
2299,2299,5/18/22,  00:49:00,44699.03403,0.85,8.8
2300,2300,5/18/22,  00:53:59,44699.0375,0.73,8.6
2301,2301,5/18/22,  00:58:59,44699.04097,0.75,9
2302,2302,5/18/22,  01:03:59,44699.04444,0.72,8.7
2303,2303,5/18/22,  01:09:00,44699.04792,0.67,8.5
2304,2304,5/18/22,  01:14:00,44699.05139,0.76,9.7
2305,2305,5/18/22,  01:18:59,44699.05486,0.77,8.3
2306,2306,5/18/22,  01:23:59,44699.05833,0.97,8.9
2307,2307,5/18/22,  01:29:00,44699.06181,0.72,8.6
2308,2308,5/18/22,  01:34:00,44699.06528,0.79,9
2309,2309,5/18/22,  01:38:59,44699.06875,1.24,8.1
2310,2310,5/18/22,  01:43:59,44699.07222,0.79,9.1
2311,2311,5/18/22,  01:48:59,44699.07569,0.81,9.7
2312,2312,5/18/22,  01:54:00,44699.07917,1.13,8.1
2313,2313,5/18/22,  01:59:00,44699.08264,0.88,7.4
2314,2314,5/18/22,  02:03:59,44699.08611,0.8,7.1
2315,2315,5/18/22,  02:14:00,44699.09306,0.57,7.5
2316,2316,5/18/22,  02:19:00,44699.09653,0.55,6.8
2317,2317,5/18/22,  02:23:59,44699.1,0.55,6.6
2318,2318,5/18/22,  02:33:59,44699.10694,0.69,5.9
2319,2319,5/18/22,  02:39:00,44699.11042,0.7,6.6
2320,2320,5/18/22,  02:44:00,44699.11389,0.65,5.9
2321,2321,5/18/22,  02:48:59,44699.11736,0.64,5.3
2322,2322,5/18/22,  02:59:00,44699.12431,0.8,5
2323,2323,5/18/22,  03:04:00,44699.12778,0.69,0.1
2326,2326,5/18/22,  03:18:59,44699.13819,1.09,4
2327,2327,5/18/22,  03:38:59,44699.15208,0.89,5.1
2328,2328,5/18/22,  03:44:00,44699.15556,0.56,4.3
2329,2329,5/18/22,  03:49:00,44699.15903,0.53,4.8
2330,2330,5/18/22,  03:53:59,44699.1625,0.5,4.4
2331,2331,5/18/22,  03:58:59,44699.16597,0.46,4.8
2332,2332,5/18/22,  23:33:59,44699.98194,1.65,1.2
2333,2333,5/18/22,  23:39:00,44699.98542,1.51,1.5
2334,2334,5/18/22,  23:44:00,44699.98889,1.94,2.1
2335,2335,5/18/22,  23:48:59,44699.99236,1.41,1.9
2336,2336,5/18/22,  23:59:00,44699.99931,1.68,2
2337,2337,5/19/22,  22:43:59,44700.94722,2.9,6.5
2338,2338,5/19/22,  22:48:59,44700.95069,2.45,5.4
2339,2339,5/19/22,  22:54:00,44700.95417,2.09,5.3
2340,2340,5/19/22,  22:59:00,44700.95764,2.61,5.6
2341,2341,5/19/22,  23:03:59,44700.96111,2.06,5.1
2342,2342,5/19/22,  23:08:59,44700.96458,2.72,5.3
2343,2343,5/19/22,  23:14:00,44700.96806,1.6,5.1
2344,2344,5/19/22,  23:19:00,44700.97153,1.61,4.4
2345,2345,5/19/22,  23:23:59,44700.975,1.72,4.3
2346,2346,5/19/22,  23:28:59,44700.97847,2.01,4.2
2347,2347,5/19/22,  23:33:59,44700.98194,1.82,5
2348,2348,5/19/22,  23:39:00,44700.98542,1.69,5.2
2349,2349,5/19/22,  23:44:00,44700.98889,1.67,5.1
2350,2350,5/19/22,  23:48:59,44700.99236,2.08,5.7
2351,2351,5/19/22,  23:53:59,44700.99583,2.09,6.5
2352,2352,5/19/22,  23:59:00,44700.99931,2.02,6.6
2353,2353,5/20/22,  00:04:00,44701.00278,1.6,7.5
2354,2354,5/20/22,  00:08:59,44701.00625,1.44,6.1
2355,2355,5/20/22,  00:13:59,44701.00972,1.66,4.7
2356,2356,5/20/22,  00:24:00,44701.01667,1.36,6.1
2357,2357,5/20/22,  00:29:00,44701.02014,1.32,5.5
2358,2358,5/20/22,  00:33:59,44701.02361,1.21,7.2
2359,2359,5/20/22,  00:38:59,44701.02708,1.14,6.7
2360,2360,5/20/22,  00:44:00,44701.03056,1.2,6.5
2361,2361,5/20/22,  00:49:00,44701.03403,1.14,4.8
2362,2362,5/20/22,  00:53:59,44701.0375,1.4,3.8
2363,2363,5/20/22,  00:58:59,44701.04097,1.16,6.3
2364,2364,5/20/22,  01:54:00,44701.07917,1.56,5.4
2365,2365,5/20/22,  01:59:00,44701.08264,1.65,6.4
2366,2366,5/20/22,  02:03:59,44701.08611,1.29,5.8
2367,2367,5/20/22,  02:08:59,44701.08958,1.42,6.6
2368,2368,5/20/22,  02:23:59,44701.1,1.34,7.2
2369,2369,5/20/22,  02:28:59,44701.10347,1.43,8.3
2370,2370,5/20/22,  02:33:59,44701.10694,1.3,7.2
2371,2371,5/20/22,  02:39:00,44701.11042,1.23,7.6
2372,2372,5/20/22,  02:44:00,44701.11389,1.38,8.6
2373,2373,5/20/22,  02:48:59,44701.11736,1.35,8.7
2374,2374,5/20/22,  02:53:59,44701.12083,1.16,8.3
2375,2375,5/20/22,  02:59:00,44701.12431,1.19,8.5
2376,2376,5/20/22,  03:04:00,44701.12778,1.41,8.4
2377,2377,5/20/22,  03:08:59,44701.13125,1.64,8.8
2378,2378,5/20/22,  03:13:59,44701.13472,1.36,8.4
2379,2379,5/20/22,  03:18:59,44701.13819,1.2,0.1
2380,2380,5/20/22,  03:29:00,44701.14514,1.17,8.2
2381,2381,5/20/22,  03:33:59,44701.14861,1.28,8.5
2382,2382,5/20/22,  03:38:59,44701.15208,1.22,9
2383,2383,5/20/22,  03:44:00,44701.15556,1.36,8.2
2384,2384,5/20/22,  03:49:00,44701.15903,1.37,8.7
2385,2385,5/20/22,  03:53:59,44701.1625,1.25,9.8
2386,2386,5/20/22,  03:58:59,44701.16597,1.14,10.2
2387,2387,5/20/22,  04:09:00,44701.17292,1.08,11.7
2388,2388,5/20/22,  04:14:00,44701.17639,1.16,12.3
2389,2389,5/20/22,  04:18:59,44701.17986,1.32,10.6
2390,2390,5/20/22,  04:23:59,44701.18333,1.08,7.9
2391,2391,5/20/22,  04:29:00,44701.18681,1.28,11.4
2392,2392,5/20/22,  04:34:00,44701.19028,1.31,9.7
2393,2393,5/20/22,  04:38:59,44701.19375,1.53,10.9
2394,2394,5/20/22,  04:43:59,44701.19722,1.23,10.7
2395,2395,5/20/22,  04:48:59,44701.20069,1.21,10.2
2397,2397,5/21/22,  22:54:00,44702.95417,1.02,10.3
2398,2398,5/21/22,  22:59:00,44702.95764,1.86,13
2399,2399,5/21/22,  23:03:59,44702.96111,1.26,12.8
2400,2400,5/21/22,  23:08:59,44702.96458,1.09,13
2401,2401,5/21/22,  23:14:00,44702.96806,0.91,10.1
2402,2402,5/21/22,  23:19:00,44702.97153,0.97,11.7
2404,2404,5/21/22,  23:28:59,44702.97847,1.53,12
2407,2407,5/21/22,  23:44:00,44702.98889,0.98,12.8
2408,2408,5/22/22,  00:04:00,44703.00278,0.95,11.8
2409,2409,5/22/22,  00:08:59,44703.00625,0.74,12.6
2410,2410,5/22/22,  00:13:59,44703.00972,0.68,11.9
2411,2411,5/22/22,  00:18:59,44703.01319,1.34,11.4
2412,2412,5/22/22,  00:24:00,44703.01667,0.72,12
2413,2413,5/22/22,  00:29:00,44703.02014,0.62,11.2
2414,2414,5/22/22,  00:33:59,44703.02361,0.54,11.9
2415,2415,5/22/22,  00:38:59,44703.02708,0.54,10.7
2416,2416,5/22/22,  00:44:00,44703.03056,0.69,11.2
2417,2417,5/22/22,  00:49:00,44703.03403,0.7,12.7
2418,2418,5/22/22,  00:53:59,44703.0375,0.69,12.6
2419,2419,5/22/22,  00:58:59,44703.04097,0.73,12.5
2420,2420,5/22/22,  01:03:59,44703.04444,0.9,13
2421,2421,5/22/22,  01:09:00,44703.04792,0.85,12.6
2422,2422,5/22/22,  01:14:00,44703.05139,0.89,11.8
2424,2424,5/22/22,  01:23:59,44703.05833,0.98,10.5
2425,2425,5/22/22,  01:29:00,44703.06181,1.05,12.7
2426,2426,5/22/22,  01:34:00,44703.06528,1.17,11.2
2427,2427,5/22/22,  01:38:59,44703.06875,1.23,10.7
2428,2428,5/22/22,  01:43:59,44703.07222,1.17,11.1
2429,2429,5/22/22,  01:48:59,44703.07569,1.22,12.6
2430,2430,5/22/22,  01:54:00,44703.07917,1.23,10.2
2431,2431,5/22/22,  01:59:00,44703.08264,1.24,9.4
2432,2432,5/22/22,  02:03:59,44703.08611,1.34,9.3
2433,2433,5/22/22,  02:08:59,44703.08958,0.85,8.5
2434,2434,5/22/22,  02:23:59,44703.1,0.95,9.4
2435,2435,5/22/22,  02:28:59,44703.10347,0.96,9.2
2436,2436,5/22/22,  02:33:59,44703.10694,0.95,8.4
2437,2437,5/22/22,  02:39:00,44703.11042,0.83,9.6
2438,2438,5/22/22,  02:44:00,44703.11389,0.9,9
2439,2439,5/22/22,  02:48:59,44703.11736,0.81,8.7
2440,2440,5/22/22,  02:53:59,44703.12083,0.74,7.8
2441,2441,5/22/22,  02:59:00,44703.12431,0.79,8.2
2442,2442,5/22/22,  03:04:00,44703.12778,0.77,7.5
2443,2443,5/22/22,  03:08:59,44703.13125,0.88,8.9
2444,2444,5/22/22,  03:13:59,44703.13472,0.77,7.5
2445,2445,5/22/22,  03:18:59,44703.13819,0.89,7.7
2446,2446,5/22/22,  04:48:59,44703.20069,0.76,7.8
2447,2447,5/22/22,  04:54:00,44703.20417,1,7.9
2448,2448,5/22/22,  04:59:00,44703.20764,0.79,7.8
2449,2449,5/22/22,  05:03:59,44703.21111,0.76,6.7
2450,2450,5/22/22,  05:08:59,44703.21458,0.87,5.2
2451,2451,5/22/22,  05:14:00,44703.21806,0.75,8
2452,2452,5/22/22,  05:19:00,44703.22153,0.89,5.7
2453,2453,5/22/22,  05:39:00,44703.23542,0.95,6.8
2454,2454,5/22/22,  22:38:59,44703.94375,0.57,4.6
2455,2455,5/22/22,  22:43:59,44703.94722,0.5,4.5
2456,2456,5/22/22,  22:48:59,44703.95069,0.55,5.7
2457,2457,5/22/22,  22:54:00,44703.95417,0.59,5.6
2458,2458,5/22/22,  22:59:00,44703.95764,0.63,4.9
2459,2459,5/22/22,  23:03:59,44703.96111,0.68,6.8
2460,2460,5/22/22,  23:08:59,44703.96458,0.67,5.9
2461,2461,5/22/22,  23:14:00,44703.96806,0.61,7.1
2462,2462,5/22/22,  23:19:00,44703.97153,0.61,6.2
2463,2463,5/22/22,  23:23:59,44703.975,0.69,7.8
2464,2464,5/22/22,  23:28:59,44703.97847,0.71,6.9
2465,2465,5/22/22,  23:33:59,44703.98194,0.93,7.8
2466,2466,5/22/22,  23:39:00,44703.98542,1.54,8
2467,2467,5/22/22,  23:44:00,44703.98889,0.98,9
2468,2468,5/22/22,  23:48:59,44703.99236,0.92,9.5
2469,2469,5/22/22,  23:53:59,44703.99583,0.86,9.1
2470,2470,5/22/22,  23:59:00,44703.99931,0.77,8.3
2471,2471,5/23/22,  00:04:00,44704.00278,0.83,9.7
2472,2472,5/23/22,  00:08:59,44704.00625,0.77,8.4
2473,2473,5/23/22,  00:13:59,44704.00972,0.82,8.6
2474,2474,5/23/22,  00:29:00,44704.02014,0.95,8.8
2475,2475,5/23/22,  00:44:00,44704.03056,0.9,8.9
2476,2476,5/23/22,  00:49:00,44704.03403,0.99,8
2477,2477,5/23/22,  01:14:00,44704.05139,0.65,6.8
2478,2478,5/23/22,  01:18:59,44704.05486,0.61,8.1
2479,2479,5/23/22,  01:23:59,44704.05833,0.62,7.9
2480,2480,5/23/22,  01:29:00,44704.06181,0.7,8.8
2481,2481,5/23/22,  01:38:59,44704.06875,1.66,7.7
2482,2482,5/23/22,  01:43:59,44704.07222,1.18,5.9
2483,2483,5/23/22,  01:48:59,44704.07569,1.24,7.6
2484,2484,5/23/22,  01:54:00,44704.07917,1.36,5.9
2485,2485,5/23/22,  01:59:00,44704.08264,1.7,6.9
2486,2486,5/23/22,  02:03:59,44704.08611,1.24,6.5
2487,2487,5/23/22,  02:08:59,44704.08958,1.39,6.2
2488,2488,5/23/22,  02:14:00,44704.09306,1.17,7.3
2489,2489,5/23/22,  02:19:00,44704.09653,1.53,6.7
2490,2490,5/23/22,  02:23:59,44704.1,2.83,7.4
2491,2491,5/23/22,  02:28:59,44704.10347,1.05,6
2492,2492,5/23/22,  02:33:59,44704.10694,1.06,7.5
2493,2493,5/23/22,  02:39:00,44704.11042,1.28,6.2
2494,2494,5/23/22,  02:44:00,44704.11389,1.15,5.2
2495,2495,5/23/22,  02:48:59,44704.11736,0.83,5.9
2496,2496,5/23/22,  02:53:59,44704.12083,0.95,6.1
2497,2497,5/23/22,  04:03:59,44704.16944,1.27,6.9
2498,2498,5/23/22,  04:09:00,44704.17292,0.62,4.8
2499,2499,5/23/22,  04:14:00,44704.17639,0.46,4.7
2500,2500,5/23/22,  04:18:59,44704.17986,0.51,5.5
2501,2501,5/23/22,  04:23:59,44704.18333,1.01,5.8
2502,2502,5/23/22,  04:29:00,44704.18681,0.49,6.1
2503,2503,5/23/22,  04:34:00,44704.19028,0.5,5
2504,2504,5/23/22,  04:43:59,44704.19722,0.51,0.1
2505,2505,5/23/22,  04:59:00,44704.20764,0.46,4.7
2506,2506,5/23/22,  05:03:59,44704.21111,0.57,4.9
2507,2507,5/23/22,  05:08:59,44704.21458,0.6,5.1
2508,2508,5/23/22,  05:14:00,44704.21806,0.64,5.7
2509,2509,5/23/22,  05:19:00,44704.22153,0.56,6.6
2510,2510,5/23/22,  05:23:59,44704.225,0.62,6.2
2511,2511,5/23/22,  05:28:59,44704.22847,0.46,6.4
2512,2512,5/23/22,  05:33:59,44704.23194,0.53,6.5
2513,2513,5/23/22,  05:39:00,44704.23542,0.49,7.1
2514,2514,5/23/22,  05:44:00,44704.23889,0.58,6.6
2515,2515,5/23/22,  05:48:59,44704.24236,0.68,6.3
2516,2516,5/23/22,  05:53:59,44704.24583,0.59,6.6
2517,2517,5/23/22,  05:59:00,44704.24931,0.57,6.8
2518,2518,5/23/22,  22:43:59,44704.94722,2.36,5.4
2519,2519,5/23/22,  22:59:00,44704.95764,0.76,5.2
2521,2521,5/24/22,  02:59:00,44705.12431,0.87,9.3
2522,2522,5/24/22,  03:04:00,44705.12778,1.4,8.7
2523,2523,5/24/22,  03:08:59,44705.13125,0.95,9.3
2524,2524,5/24/22,  03:13:59,44705.13472,0.78,8.9
2525,2525,5/24/22,  03:18:59,44705.13819,0.72,8
2526,2526,5/24/22,  03:33:59,44705.14861,1.43,8.3
2527,2527,5/24/22,  03:38:59,44705.15208,1,8.2
2528,2528,5/24/22,  03:53:59,44705.1625,0.77,8.2
2529,2529,5/24/22,  03:58:59,44705.16597,1.01,6.5
2530,2530,5/24/22,  04:03:59,44705.16944,1.45,7.2
2531,2531,5/24/22,  04:09:00,44705.17292,0.75,6.6
2532,2532,5/24/22,  04:14:00,44705.17639,0.65,7
2533,2533,5/24/22,  04:18:59,44705.17986,0.65,6.8
2534,2534,5/24/22,  04:23:59,44705.18333,0.59,6.7
2535,2535,5/24/22,  04:38:59,44705.19375,0.68,5.9
2536,2536,5/24/22,  04:43:59,44705.19722,0.67,5.4
2537,2537,5/24/22,  22:43:59,44705.94722,1.89,7.2
2538,2538,5/24/22,  23:48:59,44705.99236,0.7,5.9
2539,2539,5/25/22,  00:04:00,44706.00278,0.66,6.7
2540,2540,5/25/22,  00:08:59,44706.00625,0.64,6.1
2541,2541,5/25/22,  00:24:00,44706.01667,0.76,7.2
2542,2542,5/25/22,  00:29:00,44706.02014,0.77,7
2543,2543,5/25/22,  00:33:59,44706.02361,0.78,6.9
2544,2544,5/25/22,  00:38:59,44706.02708,0.93,6.4
2545,2545,5/25/22,  00:44:00,44706.03056,0.81,6.7
2546,2546,5/25/22,  00:49:00,44706.03403,0.86,8
2547,2547,5/25/22,  00:53:59,44706.0375,0.81,8.5
2548,2548,5/25/22,  00:58:59,44706.04097,0.89,8
2549,2549,5/25/22,  01:34:00,44706.06528,0.91,7.9
2550,2550,5/25/22,  01:38:59,44706.06875,0.87,8.1
2551,2551,5/25/22,  01:43:59,44706.07222,0.87,7.8
2552,2552,5/25/22,  01:48:59,44706.07569,0.86,8
2553,2553,5/25/22,  01:54:00,44706.07917,0.79,8.3
2554,2554,5/25/22,  02:08:59,44706.08958,0.81,7.5
2555,2555,5/25/22,  02:14:00,44706.09306,0.88,7.7
2556,2556,5/25/22,  02:19:00,44706.09653,0.99,8.6
2557,2557,5/25/22,  02:23:59,44706.1,0.94,8.1
2558,2558,5/25/22,  02:39:00,44706.11042,1.25,9
2559,2559,5/25/22,  02:44:00,44706.11389,0.96,8.2
2560,2560,5/25/22,  02:48:59,44706.11736,0.83,8.4
2561,2561,5/25/22,  02:53:59,44706.12083,0.86,7.8
2562,2562,5/25/22,  02:59:00,44706.12431,0.99,8.8
2563,2563,5/25/22,  03:24:00,44706.14167,1.1,8.6
2564,2564,5/25/22,  03:29:00,44706.14514,1.72,8.3
2565,2565,5/25/22,  03:33:59,44706.14861,1.28,8.5
2566,2566,5/25/22,  03:38:59,44706.15208,1.38,10
2567,2567,5/25/22,  03:44:00,44706.15556,1.33,10.2
2568,2568,5/25/22,  03:49:00,44706.15903,1.14,10.4
2569,2569,5/25/22,  04:03:59,44706.16944,1.11,7.3
2570,2570,5/25/22,  04:09:00,44706.17292,1.04,10.1
2571,2571,5/25/22,  04:23:59,44706.18333,0.98,8.6
2572,2572,5/25/22,  04:29:00,44706.18681,1.01,9.3
2573,2573,5/25/22,  04:34:00,44706.19028,0.92,9.6
2574,2574,5/25/22,  04:38:59,44706.19375,1.03,8.4
2575,2575,5/25/22,  04:54:00,44706.20417,1.25,8.5
2576,2576,5/25/22,  04:59:00,44706.20764,1.01,8.4
2577,2577,5/25/22,  05:03:59,44706.21111,1.04,6.3
2578,2578,5/25/22,  05:08:59,44706.21458,1.19,8.7
2579,2579,5/25/22,  05:14:00,44706.21806,1.07,8.1
2580,2580,5/25/22,  05:19:00,44706.22153,1.16,8
2581,2581,5/25/22,  05:23:59,44706.225,1.46,8.2
2582,2582,5/25/22,  05:28:59,44706.22847,1.41,8.4
2583,2583,5/25/22,  05:33:59,44706.23194,1.14,8.5
2584,2584,5/25/22,  05:39:00,44706.23542,1.2,8.2
2585,2585,5/25/22,  05:44:00,44706.23889,2.22,8.9
2586,2586,5/25/22,  05:48:59,44706.24236,1.21,8.4
2587,2587,5/25/22,  05:53:59,44706.24583,1.07,8.9
2588,2588,5/25/22,  05:59:00,44706.24931,1.08,7.9
2589,2589,5/25/22,  22:54:00,44706.95417,1.17,5.8
2590,2590,5/25/22,  22:59:00,44706.95764,0.39,5.6
2591,2591,5/26/22,  00:29:00,44707.02014,0.49,5.2
2592,2592,5/26/22,  00:33:59,44707.02361,0.44,5.5
2593,2593,5/26/22,  02:14:00,44707.09306,0.43,4.9
2594,2594,5/26/22,  02:19:00,44707.09653,0.41,4.8
2595,2595,5/26/22,  02:33:59,44707.10694,0.44,4.7
2596,2596,5/26/22,  02:39:00,44707.11042,0.56,4.5
2597,2597,5/26/22,  02:53:59,44707.12083,0.44,4.5
2598,2598,5/26/22,  03:08:59,44707.13125,0.46,5.1
2599,2599,5/26/22,  03:13:59,44707.13472,0.43,5
2600,2600,5/26/22,  03:18:59,44707.13819,0.41,6.5
2601,2601,5/26/22,  03:24:00,44707.14167,0.42,6.4
2602,2602,5/26/22,  03:29:00,44707.14514,0.42,6.1
2603,2603,5/26/22,  03:33:59,44707.14861,0.55,6.4
2604,2604,5/26/22,  03:38:59,44707.15208,0.58,6.1
2605,2605,5/26/22,  03:53:59,44707.1625,0.6,5.9
2606,2606,5/26/22,  03:58:59,44707.16597,0.61,6.1
2607,2607,5/26/22,  04:03:59,44707.16944,0.68,6.6
2608,2608,5/26/22,  04:09:00,44707.17292,0.57,6.3
2609,2609,5/26/22,  04:14:00,44707.17639,0.54,6.7
2610,2610,5/26/22,  04:18:59,44707.17986,0.55,6.3
2611,2611,5/26/22,  04:23:59,44707.18333,0.54,6.7
2612,2612,5/26/22,  04:29:00,44707.18681,0.55,6.8
2613,2613,5/26/22,  04:34:00,44707.19028,0.53,6.3
2615,2615,5/26/22,  22:43:59,44707.94722,1.54,5.3
2616,2616,5/26/22,  22:48:59,44707.95069,0.78,5.1
2617,2617,5/26/22,  22:54:00,44707.95417,0.82,4.9
2618,2618,5/26/22,  23:14:00,44707.96806,0.81,4.3
2619,2619,5/26/22,  23:48:59,44707.99236,1.2,5.1
2620,2620,5/27/22,  00:38:59,44708.02708,1.1,6.1
2621,2621,5/27/22,  00:44:00,44708.03056,1.05,6
2622,2622,5/27/22,  00:49:00,44708.03403,0.95,6.1
2623,2623,5/27/22,  00:53:59,44708.0375,1.03,6.4
2624,2624,5/27/22,  00:58:59,44708.04097,0.79,6.6
2625,2625,5/27/22,  01:03:59,44708.04444,0.86,6.4
2626,2626,5/27/22,  01:23:59,44708.05833,0.78,5.9
2627,2627,5/27/22,  01:29:00,44708.06181,0.98,5.7
2628,2628,5/27/22,  01:34:00,44708.06528,0.87,6.4
2629,2629,5/27/22,  01:38:59,44708.06875,0.72,5.9
2630,2630,5/27/22,  01:43:59,44708.07222,1,5.6
2631,2631,5/27/22,  01:48:59,44708.07569,0.77,4.9
2632,2632,5/27/22,  01:54:00,44708.07917,0.95,6.2
2633,2633,5/27/22,  01:59:00,44708.08264,0.84,6.4
2634,2634,5/27/22,  02:03:59,44708.08611,0.95,6
2635,2635,5/27/22,  02:08:59,44708.08958,0.92,5.7
2636,2636,5/27/22,  02:14:00,44708.09306,0.94,6
2637,2637,5/27/22,  02:19:00,44708.09653,0.99,5.6
2638,2638,5/27/22,  02:23:59,44708.1,0.96,6.1
2639,2639,5/27/22,  02:28:59,44708.10347,1.08,6.2
2640,2640,5/27/22,  02:33:59,44708.10694,1.1,6
2641,2641,5/27/22,  02:39:00,44708.11042,1.1,5.9
2642,2642,5/27/22,  02:44:00,44708.11389,1.22,5.8
2643,2643,5/27/22,  02:48:59,44708.11736,1.16,5.7
2644,2644,5/27/22,  02:53:59,44708.12083,1.26,4.7
2645,2645,5/27/22,  02:59:00,44708.12431,1.07,4.9
2646,2646,5/27/22,  04:03:59,44708.16944,0.94,6.1
2647,2647,5/27/22,  04:09:00,44708.17292,0.84,5.8
2648,2648,5/27/22,  04:14:00,44708.17639,0.87,5.9
2649,2649,5/27/22,  04:29:00,44708.18681,0.91,5.6
2650,2650,5/27/22,  05:39:00,44708.23542,0.69,5.9
2651,2651,5/27/22,  05:44:00,44708.23889,1,5.8
2652,2652,5/27/22,  05:48:59,44708.24236,0.92,6.7
2653,2653,5/27/22,  05:53:59,44708.24583,0.95,6.8
2654,2654,5/27/22,  05:59:00,44708.24931,0.92,6.5
2655,2655,5/27/22,  22:48:59,44708.95069,0.61,5.7
2656,2656,5/27/22,  22:54:00,44708.95417,0.77,5.6
2657,2657,5/27/22,  22:59:00,44708.95764,0.62,5.5
2658,2658,5/27/22,  23:03:59,44708.96111,0.61,6
2659,2659,5/27/22,  23:08:59,44708.96458,0.67,6.5
2660,2660,5/27/22,  23:14:00,44708.96806,0.64,6.9
2661,2661,5/27/22,  23:19:00,44708.97153,0.67,7
2662,2662,5/27/22,  23:23:59,44708.975,0.6,7.4
2663,2663,5/28/22,  22:34:00,44709.94028,2.82,8
2668,2668,5/30/22,  00:08:59,44711.00625,1.85,10.7
2669,2669,5/30/22,  00:13:59,44711.00972,1.74,10.4
2670,2670,5/30/22,  00:18:59,44711.01319,1.97,10.5
2671,2671,5/30/22,  00:24:00,44711.01667,1.61,10.2
2672,2672,5/30/22,  00:29:00,44711.02014,1.76,10.4
2673,2673,5/30/22,  00:33:59,44711.02361,1.68,9.2
2674,2674,5/30/22,  00:49:00,44711.03403,1.63,8.7
2675,2675,5/30/22,  00:53:59,44711.0375,1.48,9
2676,2676,5/30/22,  01:09:00,44711.04792,1.27,8.5
2677,2677,5/30/22,  01:14:00,44711.05139,1.06,7.1
2678,2678,5/30/22,  01:18:59,44711.05486,1.07,7.9
2679,2679,5/30/22,  01:23:59,44711.05833,1.01,9.1
2680,2680,5/30/22,  01:29:00,44711.06181,1.01,7.6
2682,2682,5/30/22,  01:38:59,44711.06875,1.8,8.3
2683,2683,5/30/22,  01:43:59,44711.07222,1.16,7.9
2685,2685,5/30/22,  01:54:00,44711.07917,2.56,7.7
2686,2686,5/30/22,  01:59:00,44711.08264,1.21,7.2
2687,2687,5/30/22,  02:03:59,44711.08611,1.11,6.8
2688,2688,5/30/22,  02:08:59,44711.08958,1.91,7
2693,2693,6/5/22,  23:39:00,44717.98542,2.24,12.8
2705,2705,6/6/22,  01:09:00,44718.04792,1.48,11.3
2707,2707,6/6/22,  01:18:59,44718.05486,2.04,12.3
2713,2713,6/6/22,  02:03:59,44718.08611,1.94,12.6
2716,2716,6/6/22,  22:38:59,44718.94375,1.55,11.8
2717,2717,6/6/22,  22:48:59,44718.95069,0.58,0.1
2720,2722,6/7/22,  02:53:59,44719.12083,0.85,1.9
2735,2737,6/7/22,  22:29:00,44719.93681,0.59,4.6
2736,2738,6/7/22,  22:43:59,44719.94722,0.54,5.3
2737,2739,6/8/22,  22:38:59,44720.94375,0.57,2.8
2738,2740,6/9/22,  05:08:59,44721.21458,0.77,11.8
2739,2741,6/9/22,  05:14:00,44721.21806,1.01,10.4
2740,2742,6/9/22,  05:19:00,44721.22153,0.78,11.6
2741,2743,6/9/22,  05:23:59,44721.225,1.07,11.1
2742,2744,6/9/22,  05:59:00,44721.24931,0.81,9.5
2743,2745,6/9/22,  22:34:00,44721.94028,2.88,6.8
2744,2746,6/9/22,  22:38:59,44721.94375,0.99,7.1
2745,2747,6/9/22,  22:43:59,44721.94722,0.5,6.3
2746,2748,6/9/22,  22:48:59,44721.95069,0.46,7.1
2748,2750,6/10/22,  03:08:59,44722.13125,0.4,5.5
2749,2751,6/10/22,  03:13:59,44722.13472,0.37,6
2750,2752,6/10/22,  03:18:59,44722.13819,0.4,6.2
2751,2753,6/10/22,  03:24:00,44722.14167,0.37,5.8
2752,2754,6/10/22,  03:29:00,44722.14514,0.36,5.6
2753,2755,6/10/22,  03:33:59,44722.14861,0.37,6.2
